Date,Bidding Zone,Technology,Country,Maintenance (GW)
2026-01-02,UKNI,Gas/CCGT old 2,UK,0.0
2026-01-02,UKNI,Gas/CCGT present 2,UK,0.0
2026-01-02,UKNI,Gas/OCGT new,UK,0.0
2026-01-02,UKNI,Gas/OCGT old,UK,0.0
2026-01-02,UKNI,Light oil/-,UK,0.0
2026-01-02,UKNI,Lignite/old 1,UK,0.0
2026-01-03,AT00,Gas/CCGT old 1,AT,0.0
2026-01-03,AT00,Gas/CCGT old 2,AT,0.0
2026-01-03,AT00,Gas/CCGT present 1,AT,0.0
2026-01-03,AT00,Gas/CCGT present 2,AT,0.0
2026-01-03,AT00,Gas/OCGT new,AT,0.0
2026-01-03,AT00,Gas/OCGT old,AT,0.0
2026-01-03,AT00,Gas/conventional old 1,AT,0.0
2026-01-03,AT00,Gas/conventional old 2,AT,0.0
2026-01-03,AT00,Light oil/-,AT,0.0
2026-01-03,BA00,Lignite/old 1,BA,0.0
2026-01-03,BA00,Lignite/old 2,BA,0.0
2026-01-03,BE00,Gas/CCGT new,BE,0.0
2026-01-03,BE00,Gas/CCGT old 2,BE,0.0
2026-01-03,BE00,Gas/CCGT present 2,BE,0.0
2026-01-03,BE00,Gas/OCGT new,BE,0.0
2026-01-03,BE00,Gas/conventional old 2,BE,0.0
2026-01-03,BE00,Hard coal/old 2,BE,0.0
2026-01-03,BE00,Heavy oil/old 1,BE,0.0
2026-01-03,BE00,Nuclear/-,BE,0.0
2026-01-03,BG00,Gas/CCGT new,BG,0.0
2026-01-03,BG00,Gas/CCGT present 2,BG,0.0
2026-01-03,BG00,Gas/OCGT new,BG,0.0
2026-01-03,BG00,Gas/conventional old 1,BG,0.0
2026-01-03,BG00,Hard coal/old 1,BG,0.0
2026-01-03,BG00,Lignite/old 1,BG,0.0
2026-01-03,BG00,Lignite/old 2,BG,0.0
2026-01-03,BG00,Nuclear/-,BG,0.0
2026-01-03,CH00,Nuclear/-,CH,0.0
2026-01-03,CZ00,Gas/CCGT new,CZ,0.0
2026-01-03,CZ00,Gas/CCGT old 1,CZ,0.0
2026-01-03,CZ00,Gas/CCGT old 2,CZ,0.0
2026-01-03,CZ00,Gas/CCGT present 1,CZ,0.0
2026-01-03,CZ00,Gas/CCGT present 2,CZ,0.0
2026-01-03,CZ00,Gas/OCGT new,CZ,0.0
2026-01-03,CZ00,Lignite/old 2,CZ,0.0
2026-01-03,CZ00,Nuclear/-,CZ,0.0
2026-01-03,DE00,Gas/CCGT new,DE,0.0
2026-01-03,DE00,Gas/CCGT old 1,DE,0.0
2026-01-03,DE00,Gas/CCGT old 2,DE,0.0232
2026-01-03,DE00,Gas/CCGT present 1,DE,0.0
2026-01-03,DE00,Gas/CCGT present 2,DE,1.8130000000000002
2026-01-03,DE00,Gas/OCGT new,DE,0.0
2026-01-03,DE00,Gas/OCGT old,DE,0.0
2026-01-03,DE00,Gas/conventional old 1,DE,0.0
2026-01-03,DE00,Gas/conventional old 2,DE,0.0
2026-01-03,DE00,Hard coal/new,DE,0.0
2026-01-03,DE00,Hard coal/old 1,DE,0.0
2026-01-03,DE00,Hard coal/old 2,DE,0.514
2026-01-03,DE00,Light oil/-,DE,0.0
2026-01-03,DE00,Lignite/new,DE,0.0
2026-01-03,DE00,Lignite/old 1,DE,0.628
2026-01-03,DE00,Lignite/old 2,DE,0.0
2026-01-03,DKE1,Gas/CCGT old 2,DK,0.0
2026-01-03,DKE1,Gas/CCGT present 1,DK,0.0
2026-01-03,DKE1,Gas/OCGT new,DK,0.0
2026-01-03,DKE1,Gas/OCGT old,DK,0.0
2026-01-03,DKE1,Hard coal/new,DK,0.0
2026-01-03,DKE1,Hard coal/old 1,DK,0.0
2026-01-03,DKE1,Heavy oil/old 1,DK,0.0
2026-01-03,DKE1,Heavy oil/old 2,DK,0.0
2026-01-03,DKE1,Light oil/-,DK,0.0
2026-01-03,DKW1,Gas/CCGT old 1,DK,0.0
2026-01-03,DKW1,Gas/CCGT old 2,DK,0.0
2026-01-03,DKW1,Gas/CCGT present 1,DK,0.0
2026-01-03,DKW1,Gas/OCGT new,DK,0.0
2026-01-03,DKW1,Gas/OCGT old,DK,0.0
2026-01-03,DKW1,Gas/conventional old 1,DK,0.0
2026-01-03,DKW1,Gas/conventional old 2,DK,0.0
2026-01-03,DKW1,Hard coal/new,DK,0.0
2026-01-03,DKW1,Hard coal/old 1,DK,0.0
2026-01-03,DKW1,Hard coal/old 2,DK,0.0
2026-01-03,DKW1,Light oil/-,DK,0.0
2026-01-03,EE00,Oil shale/new,EE,0.0
2026-01-03,EE00,Oil shale/old,EE,0.0
2026-01-03,ES00,Gas/CCGT present 1,ES,0.8155
2026-01-03,ES00,Gas/OCGT old,ES,0.0
2026-01-03,ES00,Nuclear/-,ES,0.0
2026-01-03,FI00,Gas/CCGT old 2,FI,0.0
2026-01-03,FI00,Gas/CCGT present 1,FI,0.0
2026-01-03,FI00,Gas/OCGT new,FI,0.0
2026-01-03,FI00,Gas/OCGT old,FI,0.0
2026-01-03,FI00,Hard coal/new,FI,0.0
2026-01-03,FI00,Hard coal/old 1,FI,0.0
2026-01-03,FI00,Hard coal/old 2,FI,0.0
2026-01-03,FI00,Heavy oil/old 2,FI,0.0
2026-01-03,FI00,Nuclear/-,FI,0.0
2026-01-03,FR00,Gas/CCGT new,FR,0.0
2026-01-03,FR00,Gas/CCGT present 1,FR,0.0
2026-01-03,FR00,Gas/CCGT present 2,FR,0.0
2026-01-03,FR00,Gas/OCGT new,FR,0.0
2026-01-03,FR00,Gas/OCGT old,FR,0.0
2026-01-03,FR00,Hard coal/new,FR,0.0
2026-01-03,FR00,Light oil/-,FR,0.0
2026-01-03,FR00,Nuclear/-,FR,8.175
2026-01-03,GR00,Gas/CCGT new,GR,0.0
2026-01-03,GR00,Gas/CCGT old 2,GR,0.0
2026-01-03,GR00,Gas/CCGT present 1,GR,0.0
2026-01-03,GR00,Gas/CCGT present 2,GR,0.0
2026-01-03,GR00,Gas/OCGT old,GR,0.0
2026-01-03,GR00,Lignite/new,GR,0.0
2026-01-03,GR03,Heavy oil/old 2,GR,0.0
2026-01-03,GR03,Light oil/-,GR,0.0
2026-01-03,HR00,Gas/CCGT old 2,HR,0.0
2026-01-03,HR00,Gas/CCGT present 1,HR,0.0
2026-01-03,HR00,Gas/CCGT present 2,HR,0.0
2026-01-03,HR00,Gas/conventional old 1,HR,0.0
2026-01-03,HR00,Gas/conventional old 2,HR,0.0
2026-01-03,HR00,Hard coal/new,HR,0.0
2026-01-03,HR00,Heavy oil/old 1,HR,0.0
2026-01-03,HU00,Gas/CCGT new,HU,0.0
2026-01-03,HU00,Gas/CCGT old 2,HU,0.0
2026-01-03,HU00,Gas/CCGT present 1,HU,0.0
2026-01-03,HU00,Gas/OCGT new,HU,0.0
2026-01-03,HU00,Gas/OCGT old,HU,0.0
2026-01-03,HU00,Gas/conventional old 1,HU,0.0
2026-01-03,HU00,Gas/conventional old 2,HU,0.0
2026-01-03,HU00,Hard coal/new,HU,0.0
2026-01-03,HU00,Hard coal/old 1,HU,0.0
2026-01-03,HU00,Light oil/-,HU,0.0
2026-01-03,HU00,Lignite/old 1,HU,0.0
2026-01-03,HU00,Nuclear/-,HU,0.0
2026-01-03,IE00,Gas/CCGT old 1,IE,0.0
2026-01-03,IE00,Gas/CCGT old 2,IE,0.0
2026-01-03,IE00,Gas/CCGT present 1,IE,0.0
2026-01-03,IE00,Gas/CCGT present 2,IE,0.0
2026-01-03,IE00,Gas/OCGT new,IE,0.0
2026-01-03,IE00,Light oil/-,IE,0.0
2026-01-03,IE00,Lignite/old 1,IE,0.0
2026-01-03,IE00,Lignite/old 2,IE,0.0
2026-01-03,ITCA,Gas/CCGT old 2,IT,0.0
2026-01-03,ITCA,Gas/OCGT new,IT,0.0
2026-01-03,ITCN,Gas/CCGT old 2,IT,0.0
2026-01-03,ITCN,Gas/OCGT new,IT,0.0
2026-01-03,ITCN,Gas/OCGT old,IT,0.011
2026-01-03,ITCN,Gas/conventional old 2,IT,0.0
2026-01-03,ITCS,Gas/CCGT new,IT,0.0
2026-01-03,ITCS,Gas/CCGT old 1,IT,0.0
2026-01-03,ITCS,Gas/CCGT old 2,IT,0.0
2026-01-03,ITCS,Gas/OCGT new,IT,0.0
2026-01-03,ITCS,Gas/OCGT old,IT,0.0
2026-01-03,ITCS,Gas/conventional old 1,IT,0.0
2026-01-03,ITCS,Gas/conventional old 2,IT,0.0
2026-01-03,ITCS,Light oil/-,IT,0.0
2026-01-03,ITN1,Gas/CCGT new,IT,0.0
2026-01-03,ITN1,Gas/CCGT old 1,IT,0.0
2026-01-03,ITN1,Gas/CCGT old 2,IT,0.766
2026-01-03,ITN1,Gas/CCGT present 1,IT,0.0
2026-01-03,ITN1,Gas/OCGT new,IT,0.0
2026-01-03,ITN1,Gas/OCGT old,IT,0.0
2026-01-03,ITN1,Gas/conventional old 1,IT,0.0
2026-01-03,ITN1,Gas/conventional old 2,IT,0.0
2026-01-03,ITS1,Gas/CCGT old 1,IT,0.0
2026-01-03,ITS1,Gas/CCGT old 2,IT,0.0
2026-01-03,ITS1,Gas/OCGT new,IT,0.0
2026-01-03,ITS1,Gas/OCGT old,IT,0.0
2026-01-03,ITS1,Gas/conventional old 1,IT,0.0
2026-01-03,ITS1,Gas/conventional old 2,IT,0.0
2026-01-03,ITSA,Gas/CCGT old 2,IT,0.0
2026-01-03,ITSA,Hard coal/old 1,IT,0.0
2026-01-03,ITSI,Gas/CCGT old 1,IT,0.0
2026-01-03,ITSI,Gas/CCGT old 2,IT,0.0
2026-01-03,ITSI,Gas/OCGT new,IT,0.0
2026-01-03,ITSI,Gas/OCGT old,IT,0.0
2026-01-03,ITSI,Heavy oil/old 1,IT,0.0
2026-01-03,LT00,Gas/CCGT present 2,LT,0.0
2026-01-03,LT00,Gas/conventional old 1,LT,0.053
2026-01-03,LT00,Gas/conventional old 2,LT,0.0
2026-01-03,LV00,Gas/CCGT new,LV,0.0
2026-01-03,LV00,Gas/CCGT present 1,LV,0.0
2026-01-03,ME00,Lignite/old 2,ME,0.0
2026-01-03,MK00,Gas/CCGT new,MK,0.0
2026-01-03,MK00,Gas/conventional old 1,MK,0.0
2026-01-03,MK00,Lignite/old 1,MK,0.0
2026-01-03,MT00,Gas/CCGT old 1,MT,0.0
2026-01-03,MT00,Gas/CCGT old 2,MT,0.0
2026-01-03,NL00,Gas/CCGT old 1,NL,0.0
2026-01-03,NL00,Gas/CCGT old 2,NL,0.0
2026-01-03,NL00,Gas/CCGT present 2,NL,0.0
2026-01-03,NL00,Gas/OCGT new,NL,0.0
2026-01-03,NL00,Gas/OCGT old,NL,0.0
2026-01-03,NL00,Hard coal/new,NL,0.0
2026-01-03,NL00,Hard coal/old 2,NL,0.0
2026-01-03,NL00,Nuclear/-,NL,0.0
2026-01-03,PL00,Gas/CCGT new,PL,0.0
2026-01-03,PL00,Gas/conventional old 2,PL,0.0
2026-01-03,PL00,Hard coal/new,PL,0.0
2026-01-03,PL00,Hard coal/old 1,PL,0.0
2026-01-03,PL00,Hard coal/old 2,PL,0.0
2026-01-03,PL00,Lignite/old 1,PL,0.0
2026-01-03,PL00,Lignite/old 2,PL,0.0
2026-01-03,PT00,Gas/CCGT present 1,PT,0.0
2026-01-03,RO00,Gas/CCGT new,RO,0.0
2026-01-03,RO00,Gas/OCGT new,RO,0.0
2026-01-03,RO00,Gas/conventional old 1,RO,0.0
2026-01-03,RO00,Hard coal/old 1,RO,0.0
2026-01-03,RO00,Nuclear/-,RO,0.0
2026-01-03,RS00,Gas/CCGT new,RS,0.0
2026-01-03,RS00,Gas/conventional old 1,RS,0.0
2026-01-03,RS00,Lignite/new,RS,0.0
2026-01-03,RS00,Lignite/old 1,RS,0.0
2026-01-03,RS00,Lignite/old 2,RS,0.0
2026-01-03,SE01,Gas/OCGT old,SE,0.0
2026-01-03,SE03,Gas/CCGT present 1,SE,0.0
2026-01-03,SE03,Gas/OCGT old,SE,0.0
2026-01-03,SE03,Light oil/-,SE,0.0
2026-01-03,SE03,Nuclear/-,SE,0.0
2026-01-03,SE04,Gas/CCGT present 2,SE,0.0
2026-01-03,SI00,Gas/CCGT new,SI,0.0
2026-01-03,SI00,Gas/OCGT old,SI,0.0
2026-01-03,SI00,Hard coal/old 2,SI,0.0
2026-01-03,SI00,Lignite/old 1,SI,0.0
2026-01-03,SI00,Lignite/old 2,SI,0.0
2026-01-03,SI00,Nuclear/-,SI,0.0
2026-01-03,SK00,Gas/CCGT new,SK,0.0
2026-01-03,SK00,Gas/CCGT old 1,SK,0.0
2026-01-03,SK00,Gas/CCGT present 1,SK,0.0
2026-01-03,SK00,Gas/conventional old 1,SK,0.0
2026-01-03,SK00,Gas/conventional old 2,SK,0.0
2026-01-03,SK00,Hard coal/new,SK,0.0
2026-01-03,SK00,Hard coal/old 1,SK,0.0
2026-01-03,SK00,Heavy oil/old 1,SK,0.0
2026-01-03,SK00,Lignite/new,SK,0.0
2026-01-03,SK00,Lignite/old 1,SK,0.0
2026-01-03,SK00,Nuclear/-,SK,0.0
2026-01-03,TR00,Gas/CCGT new,TR,0.0
2026-01-03,TR00,Gas/CCGT old 1,TR,0.0683185
2026-01-03,TR00,Gas/CCGT old 2,TR,0.0
2026-01-03,TR00,Hard coal/new,TR,0.0
2026-01-03,TR00,Hard coal/old 1,TR,0.0
2026-01-03,TR00,Hard coal/old 2,TR,0.0
2026-01-03,TR00,Lignite/new,TR,0.0
2026-01-03,TR00,Lignite/old 1,TR,0.0
2026-01-03,TR00,Lignite/old 2,TR,0.0
2026-01-03,TR00,Nuclear/-,TR,0.0
2026-01-03,TR00,Oil shale/new,TR,0.0
2026-01-03,UK00,Gas/CCGT present 1,UK,0.0
2026-01-03,UK00,Gas/OCGT old,UK,0.0
2026-01-03,UK00,Gas/conventional old 1,UK,0.0
2026-01-03,UK00,Gas/conventional old 2,UK,0.0
2026-01-03,UK00,Heavy oil/old 1,UK,0.0
2026-01-03,UK00,Nuclear/-,UK,0.0
2026-01-03,UKNI,Gas/CCGT old 2,UK,0.0
2026-01-03,UKNI,Gas/CCGT present 2,UK,0.0
2026-01-03,UKNI,Gas/OCGT new,UK,0.0
2026-01-03,UKNI,Gas/OCGT old,UK,0.0
2026-01-03,UKNI,Light oil/-,UK,0.0
2026-01-03,UKNI,Lignite/old 1,UK,0.0
2026-01-04,AT00,Gas/CCGT old 1,AT,0.0
2026-01-04,AT00,Gas/CCGT old 2,AT,0.0
2026-01-04,AT00,Gas/CCGT present 1,AT,0.0
2026-01-04,AT00,Gas/CCGT present 2,AT,0.0
2026-01-04,AT00,Gas/OCGT new,AT,0.0
2026-01-04,AT00,Gas/OCGT old,AT,0.0
2026-01-04,AT00,Gas/conventional old 1,AT,0.0
2026-01-04,AT00,Gas/conventional old 2,AT,0.0
2026-01-04,AT00,Light oil/-,AT,0.0
2026-01-04,BA00,Lignite/old 1,BA,0.0
2026-01-04,BA00,Lignite/old 2,BA,0.0
2026-01-04,BE00,Gas/CCGT new,BE,0.0
2026-01-04,BE00,Gas/CCGT old 2,BE,0.0
2026-01-04,BE00,Gas/CCGT present 2,BE,0.0
2026-01-04,BE00,Gas/OCGT new,BE,0.0
2026-01-04,BE00,Gas/conventional old 2,BE,0.0
2026-01-04,BE00,Hard coal/old 2,BE,0.0
2026-01-04,BE00,Heavy oil/old 1,BE,0.0
2026-01-04,BE00,Nuclear/-,BE,0.0
2026-01-04,BG00,Gas/CCGT new,BG,0.0
2026-01-04,BG00,Gas/CCGT present 2,BG,0.0
2026-01-04,BG00,Gas/OCGT new,BG,0.0
2026-01-04,BG00,Gas/conventional old 1,BG,0.0
2026-01-04,BG00,Hard coal/old 1,BG,0.0
2026-01-04,BG00,Lignite/old 1,BG,0.0
2026-01-04,BG00,Lignite/old 2,BG,0.0
2026-01-04,BG00,Nuclear/-,BG,0.0
2026-01-04,CH00,Nuclear/-,CH,0.0
2026-01-04,CZ00,Gas/CCGT new,CZ,0.0
2026-01-04,CZ00,Gas/CCGT old 1,CZ,0.0
2026-01-04,CZ00,Gas/CCGT old 2,CZ,0.0
2026-01-04,CZ00,Gas/CCGT present 1,CZ,0.0
2026-01-04,CZ00,Gas/CCGT present 2,CZ,0.0
2026-01-04,CZ00,Gas/OCGT new,CZ,0.0
2026-01-04,CZ00,Lignite/old 2,CZ,0.0
2026-01-04,CZ00,Nuclear/-,CZ,0.0
2026-01-04,DE00,Gas/CCGT new,DE,0.0
2026-01-04,DE00,Gas/CCGT old 1,DE,0.0
2026-01-04,DE00,Gas/CCGT old 2,DE,0.0232
2026-01-04,DE00,Gas/CCGT present 1,DE,0.0
2026-01-04,DE00,Gas/CCGT present 2,DE,1.8130000000000002
2026-01-04,DE00,Gas/OCGT new,DE,0.0
2026-01-04,DE00,Gas/OCGT old,DE,0.0
2026-01-04,DE00,Gas/conventional old 1,DE,0.0
2026-01-04,DE00,Gas/conventional old 2,DE,0.0
2026-01-04,DE00,Hard coal/new,DE,0.0
2026-01-04,DE00,Hard coal/old 1,DE,0.0
2026-01-04,DE00,Hard coal/old 2,DE,0.514
2026-01-04,DE00,Light oil/-,DE,0.0
2026-01-04,DE00,Lignite/new,DE,0.0
2026-01-04,DE00,Lignite/old 1,DE,0.628
2026-01-04,DE00,Lignite/old 2,DE,0.0
2026-01-04,DKE1,Gas/CCGT old 2,DK,0.0
2026-01-04,DKE1,Gas/CCGT present 1,DK,0.0
2026-01-04,DKE1,Gas/OCGT new,DK,0.0
2026-01-04,DKE1,Gas/OCGT old,DK,0.0
2026-01-04,DKE1,Hard coal/new,DK,0.0
2026-01-04,DKE1,Hard coal/old 1,DK,0.0
2026-01-04,DKE1,Heavy oil/old 1,DK,0.0
2026-01-04,DKE1,Heavy oil/old 2,DK,0.0
2026-01-04,DKE1,Light oil/-,DK,0.0
2026-01-04,DKW1,Gas/CCGT old 1,DK,0.0
2026-01-04,DKW1,Gas/CCGT old 2,DK,0.0
2026-01-04,DKW1,Gas/CCGT present 1,DK,0.0
2026-01-04,DKW1,Gas/OCGT new,DK,0.0
2026-01-04,DKW1,Gas/OCGT old,DK,0.0
2026-01-04,DKW1,Gas/conventional old 1,DK,0.0
2026-01-04,DKW1,Gas/conventional old 2,DK,0.0
2026-01-04,DKW1,Hard coal/new,DK,0.0
2026-01-04,DKW1,Hard coal/old 1,DK,0.0
2026-01-04,DKW1,Hard coal/old 2,DK,0.0
2026-01-04,DKW1,Light oil/-,DK,0.0
2026-01-04,EE00,Oil shale/new,EE,0.0
2026-01-04,EE00,Oil shale/old,EE,0.0
2026-01-04,ES00,Gas/CCGT present 1,ES,0.8155
2026-01-04,ES00,Gas/OCGT old,ES,0.0
2026-01-04,ES00,Nuclear/-,ES,0.0
2026-01-04,FI00,Gas/CCGT old 2,FI,0.0
2026-01-04,FI00,Gas/CCGT present 1,FI,0.0
2026-01-04,FI00,Gas/OCGT new,FI,0.0
2026-01-04,FI00,Gas/OCGT old,FI,0.0
2026-01-04,FI00,Hard coal/new,FI,0.0
2026-01-04,FI00,Hard coal/old 1,FI,0.0
2026-01-04,FI00,Hard coal/old 2,FI,0.0
2026-01-04,FI00,Heavy oil/old 2,FI,0.0
2026-01-04,FI00,Nuclear/-,FI,0.0
2026-01-04,FR00,Gas/CCGT new,FR,0.0
2026-01-04,FR00,Gas/CCGT present 1,FR,0.0
2026-01-04,FR00,Gas/CCGT present 2,FR,0.0
2026-01-04,FR00,Gas/OCGT new,FR,0.0
2026-01-04,FR00,Gas/OCGT old,FR,0.0
2026-01-04,FR00,Hard coal/new,FR,0.0
2026-01-04,FR00,Light oil/-,FR,0.0
2026-01-04,FR00,Nuclear/-,FR,8.175
2026-01-04,GR00,Gas/CCGT new,GR,0.0
2026-01-04,GR00,Gas/CCGT old 2,GR,0.0
2026-01-04,GR00,Gas/CCGT present 1,GR,0.0
2026-01-04,GR00,Gas/CCGT present 2,GR,0.0
2026-01-04,GR00,Gas/OCGT old,GR,0.0
2026-01-04,GR00,Lignite/new,GR,0.0
2026-01-04,GR03,Heavy oil/old 2,GR,0.0
2026-01-04,GR03,Light oil/-,GR,0.0
2026-01-04,HR00,Gas/CCGT old 2,HR,0.0
2026-01-04,HR00,Gas/CCGT present 1,HR,0.0
2026-01-04,HR00,Gas/CCGT present 2,HR,0.0
2026-01-04,HR00,Gas/conventional old 1,HR,0.0
2026-01-04,HR00,Gas/conventional old 2,HR,0.0
2026-01-04,HR00,Hard coal/new,HR,0.0
2026-01-04,HR00,Heavy oil/old 1,HR,0.0
2026-01-04,HU00,Gas/CCGT new,HU,0.0
2026-01-04,HU00,Gas/CCGT old 2,HU,0.0
2026-01-04,HU00,Gas/CCGT present 1,HU,0.0
2026-01-04,HU00,Gas/OCGT new,HU,0.0
2026-01-04,HU00,Gas/OCGT old,HU,0.0
2026-01-04,HU00,Gas/conventional old 1,HU,0.0
2026-01-04,HU00,Gas/conventional old 2,HU,0.0
2026-01-04,HU00,Hard coal/new,HU,0.0
2026-01-04,HU00,Hard coal/old 1,HU,0.0
2026-01-04,HU00,Light oil/-,HU,0.0
2026-01-04,HU00,Lignite/old 1,HU,0.0
2026-01-04,HU00,Nuclear/-,HU,0.0
2026-01-04,IE00,Gas/CCGT old 1,IE,0.0
2026-01-04,IE00,Gas/CCGT old 2,IE,0.0
2026-01-04,IE00,Gas/CCGT present 1,IE,0.0
2026-01-04,IE00,Gas/CCGT present 2,IE,0.0
2026-01-04,IE00,Gas/OCGT new,IE,0.0
2026-01-04,IE00,Light oil/-,IE,0.0
2026-01-04,IE00,Lignite/old 1,IE,0.0
2026-01-04,IE00,Lignite/old 2,IE,0.0
2026-01-04,ITCA,Gas/CCGT old 2,IT,0.0
2026-01-04,ITCA,Gas/OCGT new,IT,0.0
2026-01-04,ITCN,Gas/CCGT old 2,IT,0.0
2026-01-04,ITCN,Gas/OCGT new,IT,0.0
2026-01-04,ITCN,Gas/OCGT old,IT,0.011
2026-01-04,ITCN,Gas/conventional old 2,IT,0.0
2026-01-04,ITCS,Gas/CCGT new,IT,0.0
2026-01-04,ITCS,Gas/CCGT old 1,IT,0.0
2026-01-04,ITCS,Gas/CCGT old 2,IT,0.0
2026-01-04,ITCS,Gas/OCGT new,IT,0.0
2026-01-04,ITCS,Gas/OCGT old,IT,0.0
2026-01-04,ITCS,Gas/conventional old 1,IT,0.0
2026-01-04,ITCS,Gas/conventional old 2,IT,0.0
2026-01-04,ITCS,Light oil/-,IT,0.0
2026-01-04,ITN1,Gas/CCGT new,IT,0.0
2026-01-04,ITN1,Gas/CCGT old 1,IT,0.0
2026-01-04,ITN1,Gas/CCGT old 2,IT,0.766
2026-01-04,ITN1,Gas/CCGT present 1,IT,0.0
2026-01-04,ITN1,Gas/OCGT new,IT,0.0
2026-01-04,ITN1,Gas/OCGT old,IT,0.0
2026-01-04,ITN1,Gas/conventional old 1,IT,0.0
2026-01-04,ITN1,Gas/conventional old 2,IT,0.0
2026-01-04,ITS1,Gas/CCGT old 1,IT,0.0
2026-01-04,ITS1,Gas/CCGT old 2,IT,0.0
2026-01-04,ITS1,Gas/OCGT new,IT,0.0
2026-01-04,ITS1,Gas/OCGT old,IT,0.0
2026-01-04,ITS1,Gas/conventional old 1,IT,0.0
2026-01-04,ITS1,Gas/conventional old 2,IT,0.0
2026-01-04,ITSA,Gas/CCGT old 2,IT,0.0
2026-01-04,ITSA,Hard coal/old 1,IT,0.0
2026-01-04,ITSI,Gas/CCGT old 1,IT,0.0
2026-01-04,ITSI,Gas/CCGT old 2,IT,0.0
2026-01-04,ITSI,Gas/OCGT new,IT,0.0
2026-01-04,ITSI,Gas/OCGT old,IT,0.0
2026-01-04,ITSI,Heavy oil/old 1,IT,0.0
2026-01-04,LT00,Gas/CCGT present 2,LT,0.0
2026-01-04,LT00,Gas/conventional old 1,LT,0.053
2026-01-04,LT00,Gas/conventional old 2,LT,0.0
2026-01-04,LV00,Gas/CCGT new,LV,0.0
2026-01-04,LV00,Gas/CCGT present 1,LV,0.0
2026-01-04,ME00,Lignite/old 2,ME,0.0
2026-01-04,MK00,Gas/CCGT new,MK,0.0
2026-01-04,MK00,Gas/conventional old 1,MK,0.0
2026-01-04,MK00,Lignite/old 1,MK,0.0
2026-01-04,MT00,Gas/CCGT old 1,MT,0.0
2026-01-04,MT00,Gas/CCGT old 2,MT,0.0
2026-01-04,NL00,Gas/CCGT old 1,NL,0.0
2026-01-04,NL00,Gas/CCGT old 2,NL,0.0
2026-01-04,NL00,Gas/CCGT present 2,NL,0.0
2026-01-04,NL00,Gas/OCGT new,NL,0.0
2026-01-04,NL00,Gas/OCGT old,NL,0.0
2026-01-04,NL00,Hard coal/new,NL,0.0
2026-01-04,NL00,Hard coal/old 2,NL,0.0
2026-01-04,NL00,Nuclear/-,NL,0.0
2026-01-04,PL00,Gas/CCGT new,PL,0.0
2026-01-04,PL00,Gas/conventional old 2,PL,0.0
2026-01-04,PL00,Hard coal/new,PL,0.0
2026-01-04,PL00,Hard coal/old 1,PL,0.0
2026-01-04,PL00,Hard coal/old 2,PL,0.0
2026-01-04,PL00,Lignite/old 1,PL,0.0
2026-01-04,PL00,Lignite/old 2,PL,0.0
2026-01-04,PT00,Gas/CCGT present 1,PT,0.0
2026-01-04,RO00,Gas/CCGT new,RO,0.0
2026-01-04,RO00,Gas/OCGT new,RO,0.0
2026-01-04,RO00,Gas/conventional old 1,RO,0.0
2026-01-04,RO00,Hard coal/old 1,RO,0.0
2026-01-04,RO00,Nuclear/-,RO,0.0
2026-01-04,RS00,Gas/CCGT new,RS,0.0
2026-01-04,RS00,Gas/conventional old 1,RS,0.0
2026-01-04,RS00,Lignite/new,RS,0.0
2026-01-04,RS00,Lignite/old 1,RS,0.0
2026-01-04,RS00,Lignite/old 2,RS,0.0
2026-01-04,SE01,Gas/OCGT old,SE,0.0
2026-01-04,SE03,Gas/CCGT present 1,SE,0.0
2026-01-04,SE03,Gas/OCGT old,SE,0.0
2026-01-04,SE03,Light oil/-,SE,0.0
2026-01-04,SE03,Nuclear/-,SE,0.0
2026-01-04,SE04,Gas/CCGT present 2,SE,0.0
2026-01-04,SI00,Gas/CCGT new,SI,0.0
2026-01-04,SI00,Gas/OCGT old,SI,0.0
2026-01-04,SI00,Hard coal/old 2,SI,0.0
2026-01-04,SI00,Lignite/old 1,SI,0.0
2026-01-04,SI00,Lignite/old 2,SI,0.0
2026-01-04,SI00,Nuclear/-,SI,0.0
2026-01-04,SK00,Gas/CCGT new,SK,0.0
2026-01-04,SK00,Gas/CCGT old 1,SK,0.0
2026-01-04,SK00,Gas/CCGT present 1,SK,0.0
2026-01-04,SK00,Gas/conventional old 1,SK,0.0
2026-01-04,SK00,Gas/conventional old 2,SK,0.0
2026-01-04,SK00,Hard coal/new,SK,0.0
2026-01-04,SK00,Hard coal/old 1,SK,0.0
2026-01-04,SK00,Heavy oil/old 1,SK,0.0
2026-01-04,SK00,Lignite/new,SK,0.0
2026-01-04,SK00,Lignite/old 1,SK,0.0
2026-01-04,SK00,Nuclear/-,SK,0.0
2026-01-04,TR00,Gas/CCGT new,TR,0.0
2026-01-04,TR00,Gas/CCGT old 1,TR,0.6182875
2026-01-04,TR00,Gas/CCGT old 2,TR,0.0
2026-01-04,TR00,Hard coal/new,TR,0.0
2026-01-04,TR00,Hard coal/old 1,TR,0.0
2026-01-04,TR00,Hard coal/old 2,TR,0.0
2026-01-04,TR00,Lignite/new,TR,0.0
2026-01-04,TR00,Lignite/old 1,TR,0.0
2026-01-04,TR00,Lignite/old 2,TR,0.132009
2026-01-04,TR00,Nuclear/-,TR,0.0
2026-01-04,TR00,Oil shale/new,TR,0.0
2026-01-04,UK00,Gas/CCGT present 1,UK,0.0
