Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-03-16 19:00:00,0.2223,0.2409,0.6516,0.1682,0.8625,0.8866,0.8892,0.8776,0.5825,0.6843,0.7016,0.2819,0.3237,0.2016,0.5506,0.6749,0.816,0.437,0.8133,0.8279,0.4842,0.84,0.8337,0.1456,0.0303,0.1679,0.7729,0.5205,0.7394,0.4909,0.4341,0.3686,0.7897,0.8958,0.5459,0.2733,0.4556,0.8305,0.6442,0.5781,0.1774,0.8435,0.7097,0.1655,0.8406,0.7522,0.7789,0.8165,0.8139,0.8255,0.7815,0.8184,0.8182,0.8218,0.7933,0.8475,0.7909,0.8155,0.7996,0.8195,0.8257,0.8425,0.8153,0.831,0.7819,0.8264,0.3971,0.3868,0.3579,0.3649,0.3412,0.1302,0.0623,0.7458,0.0137,0.3212,0.0129,0.4947,0.3978,0.1862,0.2697,0.167,0.0906,0.0076,0.269,0.8017,0.0059,0.8597,0.0001,0.4026,0.0966,0.237,0.1536,0.2457,0.3518,0.8105,0.8544,0.8729,0.8865,0.3811,0.3157,0.0044,0.0085,0.1896,0.0525,0.8434,0.839,0.1485,0.6439,0.0842,0.0009,0.1838,0.5653,0.3234,0.0273,0.3339,0.1577,0.0134,0.1744,0.7597,0.0892,0.6048,0.0864,0.0609,0.6524,0.0074,0.112,0.0138,0.0739,0.0629,0.7158,0.3855,0.3026,0.1276,0.4822,0.0082,0.2105,0.2816,0.1572,0.3113,0.316,0.3079,0.1433,0.0087,0.8096,0.8174,0.8948,0.7858,0.1585,0.2387,0.1929,0.776
2050-03-16 20:00:00,0.428,0.2387,0.8816,0.1734,0.8733,0.8873,0.8862,0.8659,0.5556,0.7626,0.7056,0.3073,0.3753,0.2945,0.5685,0.674,0.8286,0.5358,0.8291,0.8187,0.7347,0.8465,0.8139,0.18,0.0244,0.1531,0.7407,0.4661,0.7036,0.4449,0.3954,0.1695,0.705,0.8845,0.4319,0.2192,0.3332,0.8178,0.7291,0.4868,0.1474,0.8399,0.8136,0.0794,0.8183,0.8073,0.7425,0.7844,0.7537,0.38,0.7427,0.7948,0.81,0.8248,0.7736,0.8379,0.7629,0.822,0.8075,0.8314,0.8334,0.8413,0.8248,0.8294,0.7299,0.8009,0.431,0.3766,0.3584,0.3583,0.418,0.2376,0.069,0.7447,0.0127,0.2902,0.0158,0.575,0.3853,0.2183,0.2465,0.214,0.0919,0.0083,0.2684,0.7846,0.0137,0.8376,0.0004,0.3746,0.0641,0.2519,0.1753,0.2691,0.281,0.8052,0.8566,0.8873,0.8903,0.3819,0.3042,0.0059,0.0004,0.1504,0.0947,0.8477,0.8451,0.175,0.7113,0.1593,0.0132,0.2637,0.6523,0.4129,0.0245,0.2109,0.1001,0.0062,0.0778,0.7533,0.0812,0.5594,0.0746,0.0883,0.7228,0.0053,0.2247,0.0199,0.1032,0.0676,0.6786,0.3823,0.3098,0.1319,0.3866,0.0077,0.1814,0.2072,0.141,0.3289,0.2822,0.3106,0.1284,0.0004,0.7651,0.8391,0.8963,0.8056,0.1683,0.2135,0.2011,0.5848
2050-03-16 21:00:00,0.6267,0.2305,0.8999,0.1492,0.8432,0.8843,0.8852,0.8486,0.5189,0.7439,0.6978,0.3484,0.3111,0.3842,0.6232,0.6245,0.8239,0.5714,0.8183,0.523,0.7024,0.817,0.7529,0.201,0.0162,0.2051,0.7215,0.4665,0.645,0.3228,0.323,0.0629,0.5806,0.8303,0.301,0.1714,0.1891,0.8056,0.5023,0.3848,0.1234,0.8249,0.7145,0.0566,0.7426,0.6026,0.712,0.723,0.6668,0.1307,0.7187,0.763,0.7848,0.8149,0.7571,0.8146,0.7302,0.8214,0.807,0.8338,0.8259,0.842,0.8305,0.8326,0.7205,0.7637,0.3874,0.3294,0.3412,0.351,0.444,0.375,0.0695,0.7414,0.0157,0.2526,0.021,0.6237,0.3108,0.1785,0.1922,0.2612,0.103,0.0112,0.3548,0.7929,0.0315,0.7858,0.0043,0.3592,0.0416,0.2756,0.2062,0.2629,0.2376,0.7772,0.862,0.8899,0.8893,0.3685,0.2891,0.0221,0.0001,0.123,0.1437,0.8482,0.8474,0.1986,0.7383,0.2322,0.0518,0.336,0.7287,0.517,0.028,0.115,0.0457,0.0036,0.0429,0.7262,0.0957,0.4848,0.0594,0.1251,0.7727,0.0066,0.3809,0.03,0.1388,0.0617,0.616,0.3755,0.3372,0.1411,0.3221,0.0065,0.1709,0.1791,0.1169,0.3453,0.2584,0.3085,0.1231,0.0005,0.6841,0.8437,0.8955,0.8247,0.1856,0.1967,0.2129,0.4571
2050-03-16 22:00:00,0.6382,0.1786,0.9,0.137,0.8048,0.8887,0.8862,0.8484,0.4608,0.5505,0.674,0.3758,0.4092,0.4614,0.6766,0.5224,0.8137,0.5969,0.7783,0.5231,0.6715,0.7129,0.6485,0.1661,0.0105,0.2905,0.7356,0.3961,0.5581,0.2543,0.2417,0.0353,0.456,0.7646,0.1857,0.1668,0.1242,0.7441,0.25,0.3417,0.1075,0.7951,0.4563,0.0568,0.6322,0.4102,0.6973,0.6684,0.6114,0.0751,0.7369,0.7757,0.7546,0.7922,0.7502,0.8145,0.7334,0.7937,0.7914,0.8267,0.8221,0.8449,0.8315,0.8384,0.7404,0.7399,0.2512,0.2572,0.3131,0.337,0.4625,0.5268,0.1051,0.7487,0.0246,0.2317,0.0351,0.6166,0.2999,0.1285,0.1829,0.3226,0.117,0.0191,0.4869,0.7616,0.0437,0.7561,0.0106,0.2795,0.0293,0.2972,0.2294,0.3225,0.1975,0.778,0.8577,0.8862,0.8766,0.3895,0.288,0.0339,0.0,0.1176,0.207,0.8479,0.8483,0.225,0.7583,0.3311,0.1591,0.3949,0.7745,0.6051,0.0401,0.0988,0.0289,0.0055,0.0232,0.6869,0.1166,0.4731,0.052,0.1716,0.7935,0.0159,0.4202,0.054,0.2807,0.0481,0.513,0.354,0.3637,0.1309,0.2944,0.0091,0.175,0.2075,0.1521,0.354,0.2929,0.316,0.1321,0.0114,0.6226,0.8618,0.8932,0.835,0.1998,0.1899,0.2241,0.5392
2050-03-16 23:00:00,0.6923,0.1376,0.804,0.2065,0.8137,0.8884,0.8888,0.8533,0.4042,0.2764,0.6504,0.4371,0.7198,0.5605,0.7117,0.5845,0.8051,0.7393,0.7591,0.5932,0.7005,0.5343,0.5314,0.1601,0.0048,0.3417,0.696,0.3661,0.5242,0.2384,0.1802,0.04,0.3581,0.6702,0.111,0.2119,0.0991,0.687,0.3108,0.3104,0.0905,0.7453,0.3777,0.0641,0.5778,0.3094,0.6904,0.6275,0.5907,0.0658,0.7551,0.7766,0.6973,0.7637,0.751,0.8191,0.7474,0.7767,0.7538,0.8074,0.8189,0.8468,0.8326,0.8405,0.7609,0.7606,0.1609,0.182,0.3143,0.3306,0.549,0.6919,0.1538,0.7494,0.0291,0.2135,0.0665,0.5934,0.3442,0.1148,0.2083,0.3745,0.1407,0.032,0.5169,0.7407,0.0512,0.74,0.0156,0.1808,0.0254,0.3199,0.2629,0.3974,0.1451,0.7922,0.8524,0.8833,0.8747,0.4082,0.2772,0.0495,0.0,0.1056,0.2705,0.8483,0.8483,0.2439,0.7609,0.4393,0.3272,0.4598,0.7582,0.6706,0.0465,0.1074,0.0232,0.014,0.0136,0.634,0.1382,0.4276,0.0461,0.2221,0.8194,0.024,0.5196,0.0914,0.551,0.0381,0.4288,0.3554,0.3592,0.1252,0.3025,0.0086,0.1747,0.2444,0.1973,0.3459,0.3892,0.2757,0.1207,0.0323,0.5515,0.8571,0.8889,0.8387,0.2078,0.183,0.2266,0.6375
2050-03-17 00:00:00,0.5514,0.1143,0.2459,0.2287,0.773,0.8882,0.8923,0.8699,0.3142,0.1238,0.6391,0.4558,0.7648,0.5213,0.7532,0.6602,0.8148,0.8129,0.7645,0.7773,0.7921,0.3357,0.4469,0.1392,0.0033,0.4149,0.6539,0.38,0.4854,0.236,0.137,0.0575,0.2727,0.5164,0.0807,0.2607,0.0923,0.6042,0.6703,0.3052,0.0774,0.6567,0.3386,0.0642,0.5207,0.1776,0.7012,0.6308,0.5958,0.0605,0.7642,0.7892,0.7207,0.7768,0.7689,0.8169,0.7547,0.771,0.7423,0.8092,0.8248,0.8473,0.8351,0.8447,0.8011,0.7798,0.1903,0.1174,0.3121,0.3215,0.6245,0.7232,0.1924,0.7466,0.0348,0.1772,0.1046,0.5923,0.4377,0.1089,0.2645,0.3895,0.1661,0.0501,0.5045,0.701,0.0537,0.7683,0.0166,0.1113,0.0233,0.3242,0.265,0.4919,0.1145,0.8068,0.8472,0.8791,0.8784,0.372,0.2751,0.0611,0.0,0.0918,0.3357,0.8486,0.8484,0.2578,0.7169,0.5043,0.4771,0.5275,0.6674,0.7122,0.0526,0.1085,0.0234,0.0419,0.0124,0.564,0.1539,0.4053,0.0433,0.2978,0.8259,0.0246,0.5228,0.136,0.8171,0.0319,0.3506,0.3373,0.3643,0.1194,0.2871,0.0091,0.1589,0.3116,0.2548,0.3372,0.4712,0.2354,0.1251,0.0812,0.4889,0.8492,0.8849,0.8366,0.2204,0.1744,0.2113,0.7435
2050-03-17 01:00:00,0.2211,0.102,0.181,0.3983,0.7831,0.8844,0.8942,0.8764,0.2665,0.0735,0.6362,0.4459,0.8374,0.5147,0.7515,0.6881,0.7969,0.8308,0.7862,0.7895,0.8046,0.2233,0.3892,0.1273,0.0038,0.4336,0.6324,0.3801,0.4547,0.2037,0.1127,0.0948,0.1936,0.3077,0.0786,0.2544,0.0901,0.5024,0.7803,0.2949,0.0588,0.5807,0.3279,0.0661,0.4763,0.0995,0.6975,0.6315,0.5775,0.0604,0.7379,0.7939,0.7034,0.7707,0.7698,0.7917,0.7337,0.7739,0.7297,0.8167,0.8232,0.8467,0.8331,0.8434,0.8101,0.7887,0.3359,0.0926,0.3245,0.324,0.6945,0.5931,0.2174,0.7443,0.0449,0.1506,0.1645,0.4857,0.5449,0.1374,0.3422,0.3295,0.1881,0.0646,0.4408,0.6375,0.0628,0.7957,0.0145,0.0839,0.026,0.2825,0.2273,0.597,0.0855,0.7844,0.838,0.877,0.872,0.3292,0.2492,0.0812,0.0,0.0824,0.3616,0.8487,0.8489,0.2571,0.6319,0.5287,0.5233,0.6639,0.5964,0.7462,0.0598,0.0819,0.0197,0.065,0.0317,0.4675,0.1677,0.3792,0.0451,0.3955,0.8003,0.0215,0.3987,0.1605,0.8705,0.0374,0.2925,0.2947,0.3355,0.1148,0.2752,0.0086,0.1237,0.3597,0.311,0.3358,0.4645,0.1641,0.1347,0.1689,0.4283,0.8417,0.8817,0.8396,0.2339,0.1615,0.2009,0.7751
2050-03-17 02:00:00,0.1264,0.1296,0.2337,0.8317,0.7742,0.8754,0.8952,0.8871,0.2422,0.034,0.5557,0.4523,0.8877,0.5367,0.7365,0.7637,0.77,0.8369,0.7991,0.8029,0.8023,0.2083,0.3391,0.1191,0.004,0.4284,0.5852,0.3598,0.4402,0.1534,0.1001,0.1317,0.1501,0.1641,0.0902,0.2115,0.0824,0.3942,0.6997,0.2862,0.0447,0.5473,0.334,0.0625,0.4278,0.0934,0.6907,0.6325,0.5672,0.062,0.6896,0.7805,0.7227,0.7663,0.7472,0.7484,0.6937,0.7607,0.7288,0.8074,0.8229,0.8419,0.8235,0.8353,0.8042,0.8032,0.4423,0.0727,0.316,0.3268,0.758,0.333,0.2175,0.7402,0.0616,0.1376,0.2132,0.4172,0.6361,0.2156,0.4143,0.3032,0.2062,0.0967,0.3787,0.5896,0.0824,0.8401,0.0119,0.06,0.0288,0.2417,0.1878,0.6459,0.0604,0.7685,0.8204,0.877,0.8785,0.2856,0.2341,0.1089,0.0001,0.0702,0.3732,0.8488,0.8491,0.2414,0.482,0.5342,0.5402,0.7128,0.6654,0.7538,0.071,0.0583,0.0134,0.0714,0.047,0.3484,0.204,0.3427,0.0462,0.475,0.7491,0.0189,0.1753,0.1954,0.8869,0.0488,0.2043,0.2809,0.2791,0.1118,0.2625,0.0077,0.1047,0.378,0.3188,0.3527,0.3706,0.1318,0.1404,0.2987,0.3858,0.8318,0.8775,0.8482,0.2419,0.1454,0.189,0.7315
2050-03-17 03:00:00,0.4317,0.2078,0.339,0.8845,0.7782,0.8788,0.8944,0.8899,0.216,0.0031,0.4492,0.4455,0.8954,0.5402,0.715,0.7968,0.7572,0.8219,0.8009,0.8104,0.8017,0.2695,0.3052,0.1129,0.0043,0.3715,0.5514,0.3411,0.4534,0.1169,0.0834,0.1709,0.1223,0.1204,0.0956,0.1608,0.0659,0.2993,0.556,0.2752,0.0376,0.4765,0.3481,0.065,0.3514,0.1223,0.6831,0.6244,0.5282,0.0661,0.6282,0.763,0.708,0.7772,0.7179,0.6816,0.6505,0.7797,0.719,0.7898,0.8202,0.84,0.8047,0.826,0.7768,0.8072,0.5278,0.0573,0.302,0.3263,0.8106,0.1353,0.2282,0.7286,0.0851,0.1205,0.2456,0.3925,0.6903,0.3047,0.4581,0.3834,0.2246,0.1517,0.3426,0.5968,0.1227,0.8548,0.0128,0.0394,0.0298,0.2138,0.1524,0.6902,0.0249,0.7699,0.8243,0.8804,0.8842,0.241,0.2329,0.1324,0.0007,0.0591,0.3676,0.8488,0.8491,0.2297,0.3427,0.538,0.5727,0.7062,0.695,0.7065,0.1022,0.0584,0.0096,0.0701,0.0519,0.2497,0.2613,0.2846,0.0528,0.544,0.6762,0.0152,0.0402,0.2462,0.8981,0.0648,0.0995,0.2585,0.2366,0.1035,0.2315,0.0061,0.1085,0.3971,0.3505,0.3311,0.3849,0.0985,0.1273,0.4398,0.3741,0.8331,0.8717,0.8472,0.2392,0.1342,0.1654,0.5313
2050-03-17 04:00:00,0.8122,0.4646,0.4156,0.8951,0.8317,0.8759,0.8926,0.8854,0.155,0.0,0.3492,0.4469,0.8943,0.6502,0.709,0.7716,0.7607,0.7786,0.7934,0.807,0.8036,0.3058,0.2898,0.102,0.0056,0.2439,0.549,0.3316,0.521,0.0964,0.065,0.1922,0.1075,0.1303,0.0718,0.1282,0.0374,0.2203,0.4125,0.2623,0.0347,0.3842,0.3416,0.0805,0.2129,0.1549,0.6849,0.5889,0.4989,0.0774,0.6042,0.7501,0.6776,0.7328,0.6686,0.6416,0.6285,0.7424,0.6835,0.7603,0.8023,0.8365,0.7756,0.8186,0.7368,0.8014,0.5517,0.0495,0.2714,0.323,0.8433,0.4115,0.2397,0.7041,0.1339,0.111,0.2576,0.4445,0.6831,0.408,0.4794,0.4697,0.2599,0.2549,0.3415,0.7312,0.2004,0.8484,0.0195,0.0246,0.0293,0.1942,0.1455,0.7023,0.0102,0.7702,0.829,0.8812,0.8833,0.196,0.2593,0.1622,0.0026,0.053,0.3555,0.8488,0.8491,0.2103,0.2914,0.5748,0.6172,0.6837,0.6934,0.594,0.1442,0.0745,0.0095,0.0738,0.0605,0.1786,0.3317,0.2157,0.059,0.588,0.5806,0.013,0.128,0.3235,0.8996,0.0926,0.0328,0.2221,0.2121,0.0886,0.1775,0.0036,0.2062,0.3698,0.4449,0.2738,0.4604,0.058,0.0833,0.5843,0.3725,0.8231,0.8596,0.8372,0.2158,0.1243,0.1315,0.3321
2050-03-17 05:00:00,0.8956,0.6032,0.4541,0.8982,0.8665,0.8728,0.8859,0.8799,0.0931,0.0002,0.3311,0.4446,0.8922,0.8551,0.7012,0.7436,0.7718,0.7403,0.7879,0.7832,0.8158,0.3098,0.287,0.0963,0.0103,0.1428,0.5355,0.3221,0.5857,0.0918,0.0557,0.1919,0.0971,0.1617,0.0342,0.0895,0.0182,0.1653,0.3446,0.2333,0.0341,0.2783,0.3277,0.0964,0.1316,0.1728,0.6687,0.5853,0.4862,0.0839,0.5915,0.7457,0.6419,0.706,0.6495,0.6533,0.5997,0.6881,0.6394,0.7161,0.7951,0.831,0.7794,0.8062,0.7033,0.7967,0.5597,0.0493,0.2235,0.3094,0.8545,0.8595,0.2343,0.6668,0.1939,0.0903,0.2781,0.5577,0.6475,0.4986,0.4948,0.526,0.2636,0.2982,0.3758,0.8518,0.3025,0.8529,0.0356,0.0095,0.0291,0.1657,0.127,0.6477,0.0031,0.7795,0.8191,0.881,0.8814,0.1584,0.2683,0.1973,0.0129,0.0455,0.349,0.8484,0.849,0.1927,0.2086,0.6644,0.6426,0.7974,0.7839,0.5062,0.2089,0.1094,0.0131,0.0875,0.0938,0.1267,0.3827,0.1609,0.0634,0.6238,0.4983,0.0073,0.6348,0.3182,0.898,0.1651,0.013,0.2013,0.1731,0.0797,0.1281,0.0008,0.4051,0.3758,0.5324,0.237,0.5703,0.032,0.0458,0.6628,0.4037,0.8149,0.8275,0.8211,0.1867,0.1182,0.1044,0.2067
2050-03-17 06:00:00,0.8985,0.6354,0.5772,0.8887,0.896,0.8711,0.8802,0.874,0.0463,0.0151,0.4481,0.5024,0.8824,0.8857,0.7004,0.7149,0.7838,0.722,0.7999,0.7752,0.8207,0.296,0.2786,0.089,0.018,0.0722,0.6004,0.4412,0.6474,0.1112,0.0566,0.1621,0.0704,0.1587,0.0092,0.0518,0.008,0.1081,0.2582,0.1624,0.0263,0.2234,0.3182,0.1075,0.1532,0.1626,0.6744,0.6302,0.5264,0.095,0.6048,0.752,0.667,0.7204,0.6761,0.7235,0.5762,0.7039,0.6841,0.6551,0.7655,0.8303,0.7837,0.8072,0.7182,0.7946,0.5268,0.0689,0.1973,0.2971,0.8408,0.9375,0.1606,0.5937,0.1647,0.0807,0.3244,0.6655,0.6573,0.6212,0.5383,0.563,0.2381,0.3328,0.4003,0.863,0.3537,0.8515,0.0561,0.0003,0.0254,0.1248,0.1004,0.6873,0.0004,0.7917,0.8512,0.8807,0.8851,0.1169,0.248,0.2312,0.0236,0.0392,0.3389,0.8482,0.8489,0.1909,0.1392,0.6947,0.5558,0.8771,0.8496,0.4249,0.2152,0.1569,0.0152,0.1259,0.1605,0.0646,0.377,0.105,0.067,0.6511,0.4394,0.0036,0.8226,0.3726,0.8984,0.2601,0.017,0.1674,0.1322,0.071,0.0804,0.0004,0.4655,0.3694,0.4578,0.2235,0.6015,0.0327,0.0213,0.6175,0.4062,0.7893,0.7694,0.8129,0.1674,0.1125,0.0959,0.1952
2050-03-17 07:00:00,0.8917,0.6532,0.794,0.8574,0.8998,0.8577,0.869,0.8476,0.0198,0.0477,0.6129,0.5154,0.8548,0.8695,0.6748,0.6695,0.7713,0.7264,0.7961,0.7924,0.8292,0.2929,0.2561,0.0745,0.028,0.0819,0.6205,0.5781,0.6925,0.1853,0.0849,0.1147,0.04,0.1142,0.0005,0.0236,0.0048,0.0382,0.1765,0.0701,0.0171,0.23,0.2962,0.109,0.3169,0.1205,0.6558,0.7058,0.6061,0.1237,0.6144,0.7193,0.6582,0.6977,0.6873,0.7419,0.5352,0.6965,0.6903,0.5912,0.7156,0.8194,0.7576,0.7822,0.6925,0.7653,0.5694,0.0769,0.179,0.2908,0.8229,0.9311,0.1066,0.4707,0.1853,0.0694,0.3715,0.7466,0.6909,0.706,0.603,0.5932,0.1808,0.4485,0.3832,0.8092,0.3279,0.8283,0.0791,0.0002,0.0187,0.08,0.0792,0.7976,0.0005,0.7777,0.8309,0.8769,0.8829,0.0828,0.1853,0.2332,0.0444,0.031,0.3328,0.8485,0.8488,0.1863,0.0812,0.6425,0.4835,0.8551,0.8445,0.3156,0.2722,0.1762,0.0116,0.2303,0.1812,0.0127,0.3354,0.0398,0.0639,0.6606,0.3828,0.0793,0.8219,0.3942,0.8978,0.3291,0.0284,0.1112,0.1033,0.0586,0.05,0.0002,0.4638,0.4252,0.2305,0.2836,0.6086,0.0748,0.0344,0.5939,0.3546,0.7414,0.6951,0.8152,0.1622,0.1116,0.111,0.257
2050-03-17 08:00:00,0.8206,0.6811,0.897,0.7944,0.8999,0.8532,0.8674,0.8386,0.0324,0.1657,0.6888,0.5405,0.8029,0.7376,0.6098,0.5813,0.7489,0.7129,0.7787,0.8168,0.8255,0.2876,0.2303,0.0512,0.0446,0.1189,0.591,0.5912,0.7031,0.2497,0.1207,0.081,0.0203,0.0457,0.0,0.011,0.0027,0.0082,0.108,0.017,0.0124,0.2452,0.2849,0.086,0.4737,0.1022,0.6386,0.7583,0.6749,0.1756,0.6138,0.6818,0.7615,0.7686,0.6975,0.7609,0.499,0.789,0.8035,0.5147,0.6658,0.7745,0.7553,0.7761,0.6654,0.7245,0.5734,0.1129,0.1898,0.2767,0.7991,0.8318,0.0787,0.3281,0.2617,0.0598,0.3976,0.7863,0.7275,0.7033,0.6599,0.6831,0.1733,0.49,0.4436,0.6767,0.3128,0.7973,0.1047,0.0001,0.011,0.0393,0.0568,0.8822,0.0033,0.7509,0.7973,0.8707,0.881,0.0558,0.1349,0.2257,0.0585,0.0257,0.3383,0.8483,0.8486,0.2015,0.0545,0.5509,0.4084,0.7502,0.7682,0.2487,0.3417,0.1978,0.0088,0.3537,0.2018,0.0061,0.2094,0.0062,0.0719,0.6323,0.3315,0.5634,0.6039,0.4632,0.8992,0.377,0.0596,0.1061,0.1741,0.0763,0.0925,0.0005,0.7005,0.6406,0.0848,0.4017,0.7018,0.2335,0.1326,0.5547,0.296,0.6764,0.5842,0.7695,0.1575,0.1145,0.1317,0.598
2050-03-17 09:00:00,0.6443,0.765,0.8993,0.7634,0.8999,0.8323,0.8476,0.8067,0.0697,0.4697,0.7158,0.5373,0.7349,0.6063,0.5755,0.5341,0.7115,0.6948,0.7018,0.801,0.7753,0.3002,0.2157,0.037,0.0604,0.1507,0.5947,0.6055,0.7581,0.3256,0.1473,0.076,0.0117,0.0214,0.0,0.0008,0.001,0.0025,0.045,0.0061,0.0141,0.2383,0.2749,0.0456,0.5154,0.1049,0.6545,0.7597,0.6654,0.1883,0.6876,0.6749,0.7761,0.7681,0.7154,0.7102,0.5219,0.752,0.7952,0.4392,0.5694,0.6884,0.7204,0.7366,0.6845,0.6748,0.5624,0.2274,0.2374,0.2752,0.7242,0.6214,0.0864,0.2381,0.3264,0.0492,0.4897,0.7574,0.7466,0.6177,0.6999,0.7171,0.2647,0.5241,0.5164,0.5892,0.3147,0.7022,0.1272,0.0,0.0013,0.0192,0.0378,0.8965,0.0339,0.7274,0.752,0.855,0.8452,0.0326,0.0885,0.2076,0.0824,0.0211,0.3088,0.8476,0.8479,0.1965,0.0406,0.4819,0.3786,0.614,0.6646,0.2188,0.4055,0.2138,0.0038,0.4942,0.2307,0.0263,0.1508,0.0006,0.0799,0.5763,0.3028,0.8152,0.3615,0.5838,0.8982,0.389,0.0985,0.1452,0.2934,0.1189,0.2353,0.0017,0.8385,0.7881,0.0841,0.5678,0.7654,0.534,0.3586,0.5493,0.219,0.6595,0.4592,0.7058,0.143,0.1166,0.1565,0.8581
2050-03-17 10:00:00,0.5741,0.8116,0.899,0.7801,0.8999,0.7506,0.7807,0.7437,0.159,0.6331,0.7416,0.5696,0.7215,0.4866,0.5671,0.506,0.6643,0.653,0.6215,0.7769,0.7423,0.3164,0.2116,0.0399,0.0694,0.1667,0.5557,0.5896,0.7874,0.3898,0.1689,0.0909,0.0138,0.0118,0.0009,0.0002,0.0034,0.0027,0.0065,0.0064,0.0166,0.2142,0.2563,0.0412,0.4912,0.1055,0.6892,0.7366,0.6054,0.2356,0.764,0.7026,0.729,0.7099,0.7029,0.678,0.6329,0.6867,0.7633,0.409,0.4841,0.6145,0.6207,0.6876,0.6443,0.6216,0.509,0.3734,0.264,0.278,0.5742,0.4692,0.097,0.1774,0.2899,0.0378,0.5864,0.6981,0.7561,0.5056,0.7088,0.7278,0.3565,0.4702,0.536,0.5857,0.3453,0.6008,0.1471,0.0001,0.0007,0.0118,0.0387,0.8988,0.1192,0.7268,0.6973,0.8299,0.7966,0.0131,0.0635,0.1935,0.0982,0.0189,0.2924,0.8469,0.8465,0.2141,0.0258,0.4198,0.3418,0.483,0.5769,0.2073,0.3317,0.2798,0.0059,0.4965,0.2003,0.0992,0.0961,0.0002,0.0877,0.5335,0.2686,0.4204,0.3044,0.4905,0.8982,0.3784,0.1485,0.1973,0.305,0.1503,0.4029,0.0043,0.8307,0.8124,0.3025,0.6875,0.7874,0.7511,0.6333,0.4971,0.1716,0.6551,0.3363,0.5936,0.1192,0.1254,0.1502,0.8862
2050-03-17 11:00:00,0.6365,0.8181,0.8995,0.8303,0.8999,0.6875,0.7242,0.6612,0.2778,0.83,0.7561,0.5837,0.7189,0.4566,0.5786,0.4956,0.6109,0.6158,0.5721,0.7462,0.7332,0.3301,0.2158,0.0431,0.0774,0.1661,0.5394,0.557,0.8249,0.4456,0.1847,0.0994,0.0189,0.0139,0.0044,0.0,0.0122,0.0077,0.0002,0.0088,0.0153,0.1723,0.2457,0.0426,0.434,0.1153,0.7302,0.6738,0.5073,0.2945,0.8102,0.7389,0.6178,0.5905,0.6081,0.653,0.7261,0.5387,0.6255,0.4127,0.441,0.5494,0.5107,0.6294,0.6021,0.5791,0.4124,0.555,0.3107,0.307,0.6595,0.4232,0.1454,0.13,0.3146,0.0282,0.6933,0.5903,0.7744,0.3804,0.7282,0.7257,0.4942,0.4709,0.5807,0.612,0.3928,0.5416,0.1647,0.0002,0.0012,0.009,0.0311,0.8997,0.238,0.7441,0.6845,0.7864,0.7064,0.0057,0.0486,0.1637,0.1011,0.0157,0.2613,0.8467,0.8463,0.2037,0.0201,0.373,0.3172,0.3928,0.5444,0.2034,0.3367,0.3612,0.0146,0.4478,0.1697,0.2345,0.0442,0.0,0.0884,0.5021,0.2514,0.1025,0.3594,0.4753,0.8984,0.3701,0.2426,0.2732,0.2721,0.1858,0.5081,0.0125,0.8444,0.7787,0.7745,0.7744,0.7898,0.8675,0.7954,0.5027,0.1428,0.6826,0.2863,0.4623,0.0842,0.1326,0.1118,0.8948
