# General
## Title
### Wind Power Onshore - Onshore Existing technologies; data for ENTSO-E PECD Version 4.2; file version fv1
## Abstract
### ERA5
## Date
### 2025-02-13
## Date type
### Publication: Date identifies when the data was issued
## Unit
### MW/MW
## URL
### https://cds.climate.copernicus.eu/
## Data format
### CSV
## Keywords
### ERA5 : reanalysis : Copernicus : C3S : C3S Energy : ICS
## Point of contact
### Individual name
#### Alberto Troccoli
### Electronic mail address
#### info@inclimateservice.com
### Organisation name
#### Inside Climate Service
### Role
#### Owner: Party that owns the resource
# Usage
## Access constraints
### Intellectual property rights: The IP of these data belongs to the EU Copernicus programme
## Use constraints
### Creative Commons
## Citation(s)
### Hersbach, H.; Bell, B.; Berrisford, P.; Hirahara, S.; Horanyi, A.; Munoz-Sabater, J.; Nicolas, J.; Peubey, C.; Radu, R.; Schepers, D.; et al. The ERA5 global reanalysis. Q. J. Roy. Meteor. Soc. 2020, 146, 1999-2049, doi:10.1002/qj.3803
## Temporal extent
## Begin date
### 2008-01-01-0000
## End date
### 2008-12-31-2300
## Temporal resolution
### 1 hour
## Geographic bounding box
### westBoundLongitude -31.00
### eastBoundLongitude 45.00
### southBoundLatitude 18.00
### northBoundLatitude 75.00
## Spatial resolution
### Pan-European Zones Onshore
# Lineage Statement
## Original Data Source
## Statement
### The original data sources are ECMWF ERA5 Reanalysis (available at: https://cds.climate.copernicus.eu)
#
Date,AL00,AT01,AT02,AT03,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ01,DZ02,DZ03,EE00,EG00,ES01,ES02,ES03,ES04,ES05,ES06,ES07,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR06,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,GR01,GR02,GR03,HR01,HR02,HU01,HU02,HU03,IE00,IL00,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO00,LB00,LT00,LU00,LV00,LY01,LY02,LY03,MA01,MA02,MA03,MA04,MA05,MA06,MD00,ME00,MK00,MT00,NL01,NL02,NL03,NL04,NOM1,NON1,NOS1,NOS2,NOS3,PL01,PL02,PL03,PL04,PL05,PS00,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY00,TN01,TN02,TN03,TN04,TN05,TN06,TN07,TN08,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,TR14,TR15,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2008-04-21 19:00:00,,0.5532,0.318,0.8169,0.2305,0.2331,0.3038,0.198,0.1552,0.2395,0.1937,0.0905,0.7506,0.8145,0.5201,0.583,0.4548,0.6699,0.3996,0.2935,0.6239,0.5205,0.2102,,0.2967,,0.1456,0.346,0.2566,0.3259,0.3458,0.4252,0.5127,0.8879,,0.6707,0.3003,0.5755,0.7436,0.5901,0.2009,0.3415,0.7903,0.6699,0.4485,0.6282,0.1644,0.1373,0.1058,0.27,0.1506,0.0168,0.0055,0.0365,0.0266,0.0041,0.2932,0.2078,0.3585,0.381,0.1486,,,0.5983,0.3229,0.0573,0.0,0.1244,0.6738,0.469,0.6908,0.1979,0.6513,0.4937,0.1331,0.4994,,0.3705,0.1062,0.1617,,,,0.2292,,,0.8331,,0.7909,,0.4441,0.2929,,0.5734,0.3363,0.3966,0.4279,0.2999,0.331,0.0319,0.0684,0.0552,0.4477,0.6207,0.8362,0.7565,0.5371,0.0,0.4095,0.218,0.8691,0.739,0.287,0.8881,0.0416,0.0928,0.1732,0.219,0.5309,0.6216,0.2395,0.1354,0.1811,,,,,,,0.1807,0.1922,0.0142,0.3216,0.3479,0.0004,0.074,0.5871,0.2714,0.187,0.0746,0.0025,0.2443,,,0.7732,0.0385,0.4031,0.1781,0.2938,0.1592,0.1385,0.0419,0.6409
2008-04-21 20:00:00,,0.6228,0.297,0.7168,0.1661,0.2745,0.3656,0.2223,0.1597,0.368,0.2662,0.0985,0.7205,0.7998,0.5125,0.6046,0.4266,0.676,0.3992,0.3499,0.6599,0.5347,0.2061,,0.4067,,0.1396,0.3276,0.2297,0.306,0.2823,0.3255,0.4704,0.8841,,0.6478,0.2956,0.5197,0.7306,0.6006,0.1909,0.3246,0.7784,0.6492,0.3564,0.6395,0.2045,0.1894,0.1398,0.2711,0.1311,0.0368,0.0164,0.0603,0.0285,0.0075,0.3272,0.2141,0.325,0.4095,0.1297,,,0.392,0.1729,0.0668,0.0,0.1408,0.6575,0.3517,0.6876,0.2039,0.6053,0.4475,0.1063,0.4423,,0.4059,0.1346,0.1431,,,,0.1924,,,0.8225,,0.7812,,0.4012,0.2366,,0.5562,0.3491,0.4777,0.5042,0.2851,0.3525,0.0458,0.0402,0.0587,0.5049,0.6398,0.8344,0.77,0.5186,0.0,0.2893,0.1797,0.889,0.7248,0.2846,0.8627,0.0403,0.0815,0.1764,0.254,0.4919,0.5614,0.268,0.1226,0.1883,,,,,,,0.1453,0.2211,0.0165,0.3445,0.3422,0.0006,0.0475,0.5536,0.2402,0.1606,0.068,0.0002,0.2065,,,0.818,0.0354,0.3904,0.1779,0.311,0.1796,0.1374,0.0561,0.6348
2008-04-21 21:00:00,,0.6479,0.3431,0.5997,0.1991,0.3337,0.3821,0.2118,0.1727,0.364,0.3398,0.1025,0.6802,0.7812,0.4943,0.6299,0.3931,0.6691,0.3791,0.4176,0.6732,0.5179,0.1876,,0.4562,,0.137,0.3272,0.1865,0.2897,0.239,0.2631,0.3978,0.8883,,0.6337,0.2804,0.4455,0.7173,0.5974,0.1684,0.2868,0.786,0.6374,0.3305,0.6336,0.2524,0.2201,0.1642,0.2692,0.1361,0.0512,0.0457,0.075,0.0307,0.0168,0.3554,0.1703,0.3056,0.4219,0.1005,,,0.3147,0.0831,0.076,0.0,0.1675,0.6325,0.337,0.6368,0.2133,0.5321,0.4604,0.104,0.3415,,0.3599,0.1299,0.1351,,,,0.1489,,,0.8079,,0.7571,,0.3552,0.2506,,0.4965,0.378,0.5331,0.4824,0.2609,0.3508,0.0538,0.0239,0.0436,0.533,0.6516,0.8242,0.7646,0.4892,0.0002,0.19,0.1294,0.8906,0.7148,0.2905,0.6525,0.0534,0.0585,0.1639,0.2618,0.3684,0.3823,0.2924,0.151,0.1457,,,,,,,0.1207,0.2639,0.0196,0.3724,0.3142,0.0009,0.0476,0.5042,0.1375,0.1395,0.0645,0.0001,0.193,,,0.8493,0.0363,0.3672,0.1678,0.3197,0.1855,0.1309,0.0791,0.5469
2008-04-21 22:00:00,,0.7221,0.3577,0.5004,0.1984,0.3083,0.2913,0.1478,0.2097,0.4214,0.3748,0.0448,0.5244,0.6989,0.5406,0.6889,0.3638,0.6003,0.3285,0.4167,0.599,0.5522,0.2169,,0.4883,,0.1769,0.2997,0.2459,0.3327,0.3147,0.3494,0.4373,0.8875,,0.6707,0.2755,0.4084,0.7319,0.7258,0.1678,0.2458,0.78,0.6381,0.2693,0.5809,0.1772,0.2056,0.152,0.2927,0.1076,0.0698,0.053,0.0708,0.0367,0.0637,0.3254,0.1675,0.2963,0.362,0.0812,,,0.2361,0.0941,0.0782,0.0001,0.2019,0.5701,0.2923,0.5356,0.1852,0.3731,0.4856,0.1682,0.2455,,0.3258,0.1122,0.1572,,,,0.1136,,,0.7751,,0.737,,0.4926,0.223,,0.5199,0.3613,0.4366,0.3051,0.2078,0.3909,0.0377,0.0683,0.0235,0.5707,0.6776,0.7765,0.796,0.4878,0.0004,0.2434,0.1295,0.8842,0.637,0.3128,0.1888,0.0909,0.0573,0.158,0.2472,0.2649,0.1571,0.2846,0.1293,0.0859,,,,,,,0.1124,0.2891,0.0333,0.4349,0.2671,0.0045,0.0582,0.4085,0.0612,0.1084,0.085,0.0001,0.153,,,0.8674,0.046,0.3069,0.0834,0.2539,0.1707,0.1064,0.109,0.4426
2008-04-21 23:00:00,,0.7111,0.2811,0.4124,0.1239,0.3001,0.313,0.1671,0.2194,0.5755,0.4146,0.0203,0.5911,0.6518,0.5133,0.6745,0.3838,0.6244,0.3483,0.4223,0.6291,0.5317,0.2027,,0.4613,,0.1341,0.2843,0.2525,0.3093,0.2642,0.2824,0.3778,0.8788,,0.5701,0.2358,0.389,0.7176,0.8157,0.122,0.2003,0.7848,0.6486,0.3645,0.5977,0.181,0.2022,0.192,0.2734,0.0777,0.08,0.0927,0.1056,0.0419,0.0563,0.3974,0.2055,0.3115,0.3603,0.0519,,,0.1928,0.1809,0.074,0.0,0.2192,0.5574,0.291,0.4903,0.1601,0.3333,0.4053,0.1918,0.1602,,0.3019,0.1072,0.1469,,,,0.0937,,,0.7392,,0.6876,,0.3753,0.2114,,0.4596,0.4107,0.4669,0.3492,0.1872,0.3395,0.0354,0.0849,0.0123,0.548,0.655,0.794,0.789,0.4822,0.0001,0.2052,0.0899,0.8238,0.3727,0.3044,0.1282,0.085,0.0305,0.1443,0.2454,0.2808,0.1535,0.3027,0.2372,0.1164,,,,,,,0.1449,0.3323,0.0893,0.4859,0.2777,0.0008,0.0764,0.3405,0.0692,0.1211,0.1032,0.0001,0.1309,,,0.8699,0.0496,0.2841,0.0763,0.2249,0.1631,0.0914,0.1316,0.2856
2008-04-22 00:00:00,,0.7166,0.2774,0.3025,0.0413,0.2962,0.339,0.2062,0.2341,0.6658,0.4229,0.0106,0.5882,0.5829,0.4848,0.6444,0.3763,0.6322,0.3493,0.3893,0.6542,0.5069,0.1927,,0.4402,,0.1127,0.2815,0.2725,0.2821,0.2291,0.2286,0.3379,0.8703,,0.4687,0.1959,0.3697,0.6762,0.7889,0.093,0.1713,0.7953,0.6571,0.3996,0.5969,0.1774,0.1757,0.2419,0.2465,0.0475,0.0768,0.1229,0.1191,0.0429,0.0485,0.3873,0.258,0.3042,0.368,0.044,,,0.1825,0.1998,0.079,0.0,0.2159,0.5046,0.3201,0.446,0.1409,0.2908,0.3671,0.2521,0.1045,,0.2864,0.1206,0.1402,,,,0.0862,,,0.7086,,0.6756,,0.3729,0.1587,,0.4181,0.4274,0.4888,0.382,0.1487,0.2796,0.0307,0.0857,0.0079,0.5407,0.6343,0.7417,0.7789,0.4815,0.0,0.1647,0.0483,0.2623,0.2308,0.2967,0.1959,0.0769,0.0205,0.1358,0.2715,0.2721,0.1324,0.3178,0.2882,0.2024,,,,,,,0.1603,0.3893,0.1514,0.5188,0.3042,0.0005,0.1002,0.273,0.1056,0.1515,0.1352,0.0004,0.1724,,,0.8669,0.0485,0.2693,0.0737,0.1857,0.1561,0.0846,0.1513,0.1797
2008-04-22 01:00:00,,0.7056,0.3106,0.2785,0.0117,0.2868,0.3435,0.2182,0.258,0.8576,0.4285,0.0027,0.5895,0.5653,0.4826,0.6149,0.3793,0.6286,0.3439,0.423,0.6678,0.488,0.1885,,0.4239,,0.1055,0.2779,0.3503,0.2744,0.2126,0.1707,0.3115,0.87,,0.4203,0.1599,0.3555,0.6274,0.6274,0.0663,0.1422,0.7906,0.6797,0.4048,0.6017,0.1906,0.1665,0.2036,0.2247,0.0326,0.0622,0.1416,0.1199,0.0413,0.061,0.3637,0.3738,0.2897,0.3642,0.0663,,,0.2482,0.191,0.093,0.0,0.2069,0.4663,0.4284,0.4486,0.1506,0.2795,0.464,0.2858,0.0684,,0.2806,0.1433,0.1359,,,,0.0855,,,0.6865,,0.6838,,0.3517,0.0854,,0.411,0.4091,0.4807,0.38,0.1271,0.2552,0.0426,0.0834,0.0099,0.5335,0.6472,0.687,0.7675,0.4886,0.0,0.1674,0.0372,0.161,0.2106,0.2757,0.4366,0.0707,0.0144,0.1365,0.327,0.2922,0.1151,0.2898,0.2777,0.2917,,,,,,,0.1322,0.4142,0.2392,0.5294,0.3773,0.0002,0.108,0.1914,0.1535,0.1499,0.1716,0.0002,0.1751,,,0.8684,0.0544,0.2437,0.0652,0.1418,0.1453,0.0793,0.1817,0.1612
2008-04-22 02:00:00,,0.6989,0.261,0.283,0.0304,0.2637,0.3258,0.2115,0.3172,0.8858,0.4828,0.0015,0.5793,0.552,0.4801,0.5899,0.3852,0.6382,0.3375,0.4193,0.6571,0.4732,0.1697,,0.4355,,0.1096,0.2345,0.397,0.3056,0.2088,0.1031,0.2793,0.8702,,0.374,0.1247,0.3287,0.5857,0.4592,0.0534,0.119,0.7623,0.7164,0.3977,0.5726,0.2095,0.2143,0.1712,0.215,0.0375,0.046,0.146,0.1244,0.0425,0.0717,0.4097,0.4121,0.2875,0.3338,0.0621,,,0.2708,0.1496,0.1159,0.0,0.2037,0.428,0.4653,0.4737,0.1554,0.2877,0.5312,0.3049,0.0504,,0.2842,0.1499,0.1332,,,,0.0779,,,0.6886,,0.7097,,0.4108,0.0384,,0.4169,0.3867,0.4387,0.366,0.1,0.2299,0.0579,0.0606,0.0097,0.5223,0.6721,0.6887,0.7481,0.4856,0.0001,0.1763,0.0463,0.14,0.1826,0.3087,0.3446,0.0719,0.011,0.1246,0.367,0.3895,0.1158,0.2867,0.266,0.2803,,,,,,,0.1605,0.4421,0.3604,0.5275,0.4421,0.0002,0.0856,0.1358,0.2021,0.1406,0.2545,0.0023,0.1851,,,0.8701,0.0514,0.2158,0.0575,0.1129,0.1389,0.0762,0.1963,0.1387
2008-04-22 03:00:00,,0.6885,0.2112,0.2609,0.056,0.2384,0.3231,0.2229,0.3641,0.8868,0.5576,0.0007,0.5638,0.5211,0.4673,0.5768,0.3895,0.643,0.3243,0.3924,0.658,0.4698,0.1663,,0.4334,,0.1173,0.1854,0.4474,0.3096,0.2191,0.0613,0.2485,0.8589,,0.3103,0.0896,0.2916,0.5466,0.4011,0.0487,0.105,0.7857,0.7171,0.3815,0.5393,0.2038,0.2548,0.1753,0.1962,0.0377,0.0314,0.1664,0.129,0.0473,0.0827,0.4696,0.429,0.2796,0.3535,0.079,,,0.3128,0.1082,0.1377,0.0001,0.1995,0.3728,0.4408,0.4838,0.1649,0.2891,0.4688,0.3472,0.042,,0.3001,0.1502,0.141,,,,0.0613,,,0.6954,,0.7404,,0.4399,0.0242,,0.4183,0.3956,0.4199,0.3706,0.0884,0.2194,0.085,0.0504,0.0113,0.5212,0.6754,0.6669,0.7225,0.4827,0.0004,0.1639,0.0529,0.052,0.161,0.3621,0.1786,0.0739,0.0095,0.1265,0.3886,0.4759,0.1345,0.2684,0.2162,0.2495,,,,,,,0.2409,0.4698,0.3559,0.5474,0.5447,0.0001,0.0647,0.1209,0.1818,0.1014,0.3288,0.0116,0.133,,,0.8747,0.0459,0.1865,0.0529,0.1043,0.1391,0.0773,0.1808,0.1064
2008-04-22 04:00:00,,0.6911,0.1935,0.2896,0.0743,0.2321,0.3197,0.2251,0.4366,0.8852,0.592,0.0002,0.5643,0.4923,0.4629,0.5658,0.4011,0.6416,0.3324,0.3847,0.6613,0.4685,0.1859,,0.4159,,0.1102,0.1536,0.515,0.3035,0.2444,0.0374,0.2352,0.8205,,0.2606,0.0619,0.2458,0.4949,0.4403,0.0399,0.0864,0.7904,0.7251,0.394,0.4891,0.227,0.2817,0.1937,0.1777,0.033,0.0297,0.1838,0.1557,0.0495,0.1132,0.5292,0.4133,0.2226,0.3862,0.0944,,,0.3378,0.0434,0.1592,0.0003,0.2061,0.4908,0.4179,0.5662,0.1758,0.3596,0.4566,0.3758,0.038,,0.3142,0.1527,0.1508,,,,0.0451,,,0.694,,0.7572,,0.5082,0.0187,,0.4071,0.3883,0.4171,0.3695,0.0836,0.2016,0.1088,0.0519,0.0133,0.5292,0.6816,0.658,0.7133,0.483,0.0007,0.1695,0.0528,0.0294,0.131,0.4268,0.0574,0.0627,0.0073,0.1384,0.3929,0.4749,0.1436,0.2469,0.2076,0.2482,,,,,,,0.3166,0.5098,0.4517,0.5643,0.5999,0.0004,0.0607,0.1224,0.1155,0.071,0.3412,0.0176,0.0848,,,0.8749,0.0499,0.1728,0.0529,0.1142,0.1546,0.0839,0.1796,0.0937
2008-04-22 05:00:00,,0.6822,0.1381,0.2667,0.1064,0.2177,0.2923,0.2079,0.514,0.867,0.6404,0.0002,0.5668,0.4879,0.4513,0.5334,0.3915,0.6278,0.3232,0.3412,0.615,0.47,0.2167,,0.3789,,0.0836,0.1264,0.5691,0.2969,0.2524,0.0272,0.2063,0.766,,0.2363,0.0431,0.2005,0.4412,0.5311,0.0202,0.0515,0.7919,0.7305,0.4317,0.4421,0.2097,0.3076,0.1688,0.1493,0.0265,0.0251,0.1781,0.1916,0.0425,0.1128,0.5925,0.4115,0.1973,0.4161,0.1236,,,0.3121,0.0215,0.1701,0.0003,0.2226,0.6104,0.358,0.602,0.1862,0.4537,0.5162,0.3814,0.0302,,0.3151,0.1561,0.1524,,,,0.0344,,,0.6817,,0.7514,,0.4814,0.0179,,0.3893,0.361,0.3912,0.3485,0.0771,0.2089,0.1023,0.0571,0.0136,0.5166,0.6729,0.6345,0.7049,0.4663,0.0028,0.189,0.0531,0.0302,0.0772,0.4455,0.0183,0.035,0.0039,0.1394,0.3777,0.4709,0.1386,0.1597,0.2005,0.2462,,,,,,,0.4245,0.5789,0.4701,0.562,0.6564,0.0008,0.0797,0.1552,0.0607,0.0485,0.2811,0.0185,0.0368,,,0.8623,0.048,0.1639,0.0513,0.1221,0.1805,0.094,0.2111,0.0833
2008-04-22 06:00:00,,0.6627,0.1124,0.2304,0.1939,0.1904,0.251,0.1793,0.6048,0.6268,0.6891,0.0002,0.5846,0.4843,0.4191,0.4796,0.3537,0.6143,0.3006,0.3009,0.5726,0.4458,0.2297,,0.3407,,0.0676,0.0809,0.6369,0.2927,0.253,0.0268,0.2043,0.7298,,0.2085,0.0428,0.1768,0.4223,0.5288,0.0067,0.0145,0.7672,0.7382,0.4571,0.4358,0.1902,0.341,0.137,0.12,0.0281,0.0154,0.1664,0.2059,0.0373,0.0893,0.6759,0.3378,0.1798,0.4479,0.1811,,,0.2607,0.0038,0.1972,0.0002,0.2403,0.6642,0.3398,0.6629,0.1979,0.5454,0.5989,0.4074,0.0112,,0.2056,0.1321,0.1048,,,,0.0334,,,0.6561,,0.7191,,0.5174,0.0135,,0.371,0.3254,0.3512,0.302,0.0566,0.2223,0.054,0.0698,0.0126,0.4255,0.5207,0.5729,0.6346,0.3835,0.0004,0.2096,0.0411,0.0128,0.0309,0.3005,0.0029,0.0054,0.0006,0.0846,0.3121,0.6043,0.2035,0.1272,0.1976,0.2202,,,,,,,0.4802,0.6264,0.2991,0.5528,0.6128,0.0007,0.0607,0.1206,0.0088,0.0252,0.1364,0.0077,0.0223,,,0.7031,0.0509,0.1522,0.0579,0.1266,0.2125,0.1084,0.2504,0.0439
2008-04-22 07:00:00,,0.6541,0.1202,0.2819,0.4798,0.1273,0.1625,0.115,0.6593,0.5461,0.6784,0.0008,0.5393,0.3943,0.3685,0.4263,0.3117,0.5942,0.3224,0.274,0.5693,0.4617,0.2294,,0.3054,,0.0972,0.0712,0.7036,0.2938,0.291,0.0251,0.1566,0.6535,,0.124,0.0401,0.1257,0.3391,0.422,0.0079,0.0172,0.7098,0.7275,0.4702,0.4483,0.1744,0.392,0.1205,0.1185,0.0323,0.0139,0.1672,0.201,0.0202,0.0593,0.7138,0.3218,0.1673,0.4522,0.2348,,,0.3687,0.0029,0.2718,0.0005,0.2473,0.6765,0.2788,0.66,0.2151,0.66,0.6789,0.5555,0.0073,,0.2386,0.0649,0.1005,,,,0.0377,,,0.6323,,0.6975,,0.5472,0.0123,,0.3097,0.2432,0.2673,0.2072,0.022,0.2637,0.0147,0.0669,0.0082,0.4472,0.4779,0.5315,0.6336,0.3597,0.0,0.2133,0.0314,0.0153,0.0138,0.2642,0.0009,0.0041,0.0001,0.0684,0.2826,0.3406,0.2211,0.2064,0.1611,0.1653,,,,,,,0.5265,0.6038,0.2504,0.4868,0.4592,0.0002,0.1201,0.1237,0.0143,0.0402,0.2273,0.0352,0.0489,,,0.6262,0.0635,0.0976,0.0581,0.1123,0.2312,0.108,0.3479,0.1609
2008-04-22 08:00:00,,0.6475,0.1158,0.255,0.5635,0.0968,0.1465,0.1075,0.6204,0.5963,0.6739,0.0041,0.5349,0.402,0.3713,0.4691,0.3773,0.6606,0.3366,0.332,0.6034,0.5034,0.261,,0.28,,0.1258,0.0893,0.7561,0.3071,0.3257,0.0319,0.2588,0.762,,0.087,0.0205,0.0805,0.4055,0.3244,0.0197,0.0215,0.7142,0.8269,0.4891,0.452,0.1559,0.4235,0.1436,0.1033,0.0332,0.0165,0.1969,0.2029,0.0138,0.0566,0.7331,0.4759,0.2454,0.4951,0.2541,,,0.419,0.0074,0.3032,0.0071,0.2311,0.6867,0.2829,0.7093,0.2202,0.7215,0.7227,0.6906,0.0168,,0.3412,0.0435,0.1362,,,,0.0275,,,0.5538,,0.7766,,0.5715,0.1065,,0.3056,0.2523,0.245,0.2235,0.0103,0.3196,0.0121,0.0395,0.0055,0.4903,0.5158,0.531,0.6834,0.4036,0.0005,0.2731,0.0158,0.0358,0.0053,0.2415,0.0008,0.0049,0.0005,0.0895,0.3391,0.3068,0.2112,0.2538,0.2568,0.1596,,,,,,,0.5615,0.633,0.2975,0.5591,0.7304,0.003,0.2248,0.2576,0.0245,0.0715,0.4484,0.1168,0.0823,,,0.5731,0.0901,0.0801,0.0407,0.118,0.2336,0.1412,0.3702,0.5169
2008-04-22 09:00:00,,0.6295,0.1116,0.2283,0.4234,0.0596,0.1125,0.0948,0.5101,0.6472,0.6228,0.0088,0.517,0.4118,0.3568,0.5294,0.387,0.6661,0.2839,0.2521,0.4646,0.5365,0.2742,,0.3848,,0.1396,0.1169,0.8039,0.3102,0.3278,0.1421,0.3607,0.8004,,0.0809,0.0358,0.0884,0.4809,0.2791,0.0364,0.0181,0.7182,0.8264,0.5145,0.4274,0.1481,0.471,0.0998,0.0828,0.0191,0.0166,0.1638,0.1314,0.0096,0.0557,0.7462,0.6266,0.4154,0.5361,0.2752,,,0.3482,0.0198,0.4163,0.0377,0.2186,0.6736,0.2947,0.7377,0.2213,0.7377,0.7703,0.7711,0.0421,,0.4622,0.0356,0.2222,,,,0.0457,,,0.5333,,0.8075,,0.542,0.2275,,0.287,0.22,0.2053,0.2014,0.0055,0.3809,0.0129,0.0618,0.0027,0.5976,0.5981,0.5179,0.7308,0.4826,0.0142,0.4649,0.0627,0.1044,0.0092,0.1816,0.0013,0.0048,0.0012,0.1073,0.3929,0.3275,0.1879,0.2995,0.3514,0.1916,,,,,,,0.577,0.6806,0.5204,0.7702,0.8803,0.0097,0.3631,0.5574,0.0398,0.1296,0.5014,0.2399,0.133,,,0.5689,0.1253,0.078,0.0306,0.1084,0.235,0.1719,0.4454,0.8347
2008-04-22 10:00:00,,0.6279,0.1152,0.1334,0.5767,0.0481,0.1091,0.0891,0.5087,0.7638,0.6045,0.0107,0.4588,0.4248,0.3813,0.5735,0.3271,0.6342,0.2195,0.1915,0.4027,0.5402,0.2813,,0.4208,,0.1241,0.1404,0.7895,0.3201,0.3041,0.1882,0.4284,0.7966,,0.0842,0.0377,0.094,0.5092,0.2296,0.0384,0.007,0.6896,0.8144,0.5059,0.3901,0.1279,0.4091,0.1004,0.0679,0.0179,0.0124,0.1023,0.0963,0.0097,0.0301,0.7526,0.6958,0.5497,0.5587,0.3764,,,0.2668,0.03,0.4992,0.0954,0.2443,0.6458,0.3626,0.7583,0.2208,0.7361,0.7897,0.7807,0.0986,,0.3628,0.0268,0.224,,,,0.0599,,,0.5483,,0.8123,,0.5599,0.2951,,0.2935,0.2179,0.1969,0.1929,0.0014,0.4151,0.0134,0.0569,0.0025,0.5624,0.5827,0.475,0.703,0.4936,0.0663,0.4961,0.0724,0.1024,0.0387,0.1319,0.0088,0.0054,0.002,0.1046,0.3738,0.2447,0.1081,0.2577,0.3663,0.2171,,,,,,,0.5115,0.6624,0.6271,0.8767,0.898,0.0174,0.445,0.6703,0.0851,0.1655,0.456,0.2609,0.1948,,,0.5927,0.1502,0.0765,0.03,0.1181,0.2487,0.2374,0.5508,0.8946
2008-04-22 11:00:00,,0.6251,0.1235,0.0694,0.7233,0.038,0.1059,0.0843,0.5229,0.839,0.5831,0.0132,0.4036,0.4403,0.406,0.614,0.2704,0.5964,0.1591,0.1443,0.3527,0.5435,0.2898,,0.457,,0.1126,0.1664,0.7685,0.3306,0.2828,0.2469,0.4973,0.7883,,0.0892,0.0401,0.1011,0.5349,0.1856,0.0424,0.0022,0.6583,0.7926,0.4968,0.3529,0.1047,0.3193,0.101,0.0561,0.0176,0.0099,0.0578,0.07,0.01,0.0135,0.759,0.7304,0.672,0.5799,0.4903,,,0.2002,0.0443,0.5787,0.1864,0.2735,0.618,0.4343,0.7726,0.2181,0.7325,0.8,0.7849,0.1885,,0.2756,0.0194,0.226,,,,0.0763,,,0.5633,,0.8171,,0.5818,0.3716,,0.3002,0.2158,0.1894,0.1851,0.0002,0.4459,0.0148,0.0526,0.0026,0.5157,0.5619,0.4277,0.6664,0.5033,0.1674,0.5273,0.085,0.1002,0.0934,0.094,0.0351,0.0064,0.0039,0.1049,0.3562,0.1764,0.0534,0.2192,0.3811,0.2438,,,,,,,0.4479,0.6399,0.7081,0.8962,0.8997,0.0272,0.5295,0.7574,0.1522,0.2082,0.4089,0.2828,0.2704,,,0.6161,0.1911,0.0762,0.035,0.1311,0.2643,0.3379,0.6493,0.8996
2008-04-22 12:00:00,,0.6052,0.083,0.0597,0.6102,0.0425,0.0761,0.0758,0.4216,0.8784,0.5058,0.011,0.4977,0.4954,0.4916,0.6119,0.2591,0.5849,0.1685,0.181,0.3273,0.514,0.2749,,0.3759,,0.1167,0.1563,0.7523,0.3785,0.3118,0.286,0.4782,0.8223,,0.1394,0.0492,0.1223,0.519,0.1296,0.0523,0.0026,0.6564,0.7768,0.5447,0.3413,0.0936,0.3282,0.1016,0.0504,0.0173,0.006,0.0634,0.0566,0.0095,0.015,0.7325,0.7336,0.7331,0.5723,0.3496,,,0.1764,0.0256,0.5767,0.2329,0.322,0.6341,0.4813,0.7813,0.2145,0.7777,0.8073,0.7974,0.2545,,0.2605,0.0252,0.2398,,,,0.0826,,,0.6144,,0.8222,,0.5559,0.4444,,0.3333,0.2067,0.1696,0.1314,0.0004,0.4778,0.0156,0.0475,0.0028,0.5195,0.4508,0.4946,0.651,0.5186,0.2394,0.528,0.0852,0.1458,0.1363,0.0863,0.0351,0.0084,0.0053,0.1121,0.3409,0.0728,0.0157,0.22,0.3798,0.3086,,,,,,,0.4678,0.6803,0.728,0.8978,0.8998,0.024,0.6418,0.8161,0.3134,0.2266,0.4102,0.2692,0.3176,,,0.6596,0.2398,0.0653,0.0508,0.1674,0.2701,0.3487,0.6472,0.8985
