Date,AT01,AT02,AT03,AT04,BA00,BE01,BE02,BE03,BG01,BG02,CH00,CY00,CZ01,CZ02,DE01,DE02,DE03,DE04,DE05,DE06,DE07,DKE1,DKW1,DZ09,EE00,EG03,EG06,EG07,ES01,ES02,ES03,ES04,ES05,ES06,ES08,ES09,ES10,ES11,ES12,FI01,FI02,FR01,FR02,FR03,FR04,FR05,FR07,FR08,FR09,FR10,FR11,FR12,FR13,FR14,FR15,FR16,FR17,FR18,FR19,FR20,FR21,FR22,FR23,FR24,FR25,FR26,FR27,GR01,GR02,GR03,HR01,HU02,HU03,IE00,IL01,IS00,ITCA,ITCN,ITCS,ITN1,ITS1,ITSA,ITSI,JO01,JO02,JO04,LT00,LU00,LV00,MA01,MA06,MA07,MA11,ME00,MK00,NL01,NL02,NL03,NL04,NOM1,NOM2,NON1,NON2,NON3,NOS13,NOS21,NOS22,NOS31,NOS33,PL01,PL02,PL03,PL04,PL05,PS01,PT01,PT02,RO01,RO02,RO03,RS01,SE01,SE02,SE03,SE04,SI00,SK00,SY01,SY03,TN01,TR01,TR02,TR03,TR04,TR05,TR06,TR07,TR08,TR09,TR10,TR11,TR12,TR13,UA01,UA02,UK01,UK02,UK03,UK04,UK05,UKNI,XK00
2050-03-11 14:00:00,0.0208,0.119,0.4382,0.1833,0.0789,0.2286,0.2073,0.1668,0.702,0.8933,0.0429,0.8657,0.3123,0.1396,0.3605,0.1978,0.2347,0.2423,0.2371,0.2129,0.2739,0.3063,0.1732,0.1583,0.0267,0.4331,0.856,0.8241,0.7713,0.7629,0.6009,0.6367,0.2562,0.2632,0.2184,0.2151,0.0427,0.1273,0.0008,0.046,0.0554,0.1497,0.0593,0.1671,0.1574,0.0384,0.2356,0.1398,0.0943,0.111,0.2237,0.204,0.1084,0.1162,0.1021,0.0554,0.2113,0.095,0.1151,0.1505,0.1559,0.1281,0.12,0.147,0.114,0.1436,0.0045,0.7323,0.2641,0.4633,0.0309,0.0121,0.0836,0.8191,0.418,0.8431,0.024,0.0226,0.0007,0.0853,0.0006,0.0312,0.0358,0.5464,0.7007,0.5071,0.444,0.1872,0.1936,0.0605,0.0493,0.4709,0.0933,0.5653,0.8998,0.4582,0.2957,0.3698,0.2188,0.0963,0.2523,0.1821,0.1849,0.2486,0.0142,0.3171,0.4555,0.5332,0.1501,0.2261,0.258,0.0749,0.1011,0.1328,0.5031,0.9357,0.722,0.4508,0.7082,0.7606,0.6383,0.0169,0.0209,0.1126,0.1494,0.0197,0.0115,0.7788,0.8997,0.0007,0.7313,0.5439,0.7455,0.6016,0.8895,0.0657,0.4958,0.326,0.6514,0.716,0.6729,0.4265,0.7964,0.4626,0.6105,0.4092,0.6446,0.5472,0.6593,0.5601,0.7464,0.8999
2050-03-11 15:00:00,0.0332,0.1165,0.2266,0.1674,0.1065,0.2047,0.1817,0.1409,0.7177,0.8768,0.0619,0.8773,0.282,0.138,0.3644,0.2075,0.224,0.2296,0.2121,0.1605,0.2431,0.3533,0.2031,0.1255,0.0249,0.3929,0.859,0.7836,0.8077,0.7952,0.6599,0.7062,0.3017,0.3115,0.2438,0.2065,0.0464,0.1498,0.0009,0.0399,0.033,0.1828,0.0895,0.2007,0.1973,0.0846,0.2571,0.1717,0.1006,0.1792,0.2142,0.2221,0.1293,0.1359,0.0956,0.0429,0.2106,0.1147,0.1322,0.1691,0.1796,0.1276,0.1163,0.1257,0.1072,0.1129,0.0042,0.6652,0.2615,0.3762,0.0389,0.015,0.084,0.8268,0.3422,0.8552,0.0145,0.0313,0.0009,0.099,0.0006,0.0269,0.0296,0.5273,0.6766,0.5121,0.4336,0.1596,0.1865,0.0316,0.0698,0.4539,0.0311,0.4964,0.8994,0.4404,0.2589,0.3306,0.1928,0.0666,0.2681,0.2333,0.1709,0.2883,0.014,0.243,0.3176,0.5674,0.123,0.2068,0.2629,0.0647,0.0917,0.1219,0.4213,0.9417,0.7457,0.3897,0.6813,0.7833,0.6457,0.0415,0.026,0.0793,0.1482,0.0184,0.0254,0.7703,0.8999,0.004,0.7359,0.526,0.744,0.6161,0.8508,0.0456,0.2866,0.2665,0.3536,0.6038,0.5548,0.3232,0.6672,0.5004,0.6281,0.3828,0.6323,0.538,0.6494,0.5561,0.7589,0.8999
2050-03-11 16:00:00,0.0257,0.109,0.0814,0.1314,0.0843,0.1717,0.1756,0.1355,0.7368,0.8606,0.101,0.8793,0.2983,0.1049,0.3968,0.2931,0.2247,0.2613,0.1814,0.1266,0.2128,0.4075,0.2348,0.1016,0.0222,0.2759,0.8586,0.7222,0.8316,0.7687,0.6349,0.6993,0.3198,0.3342,0.2469,0.1819,0.0486,0.1573,0.0038,0.0504,0.0334,0.1908,0.1112,0.2159,0.218,0.1425,0.2581,0.1964,0.1114,0.2788,0.202,0.2314,0.1382,0.1494,0.0796,0.0396,0.1975,0.123,0.1413,0.1686,0.1904,0.1257,0.1126,0.1126,0.0822,0.0739,0.0015,0.5851,0.263,0.2967,0.0301,0.0146,0.0666,0.8185,0.2721,0.8668,0.0075,0.0244,0.0007,0.092,0.0003,0.0166,0.0172,0.4639,0.6003,0.6216,0.352,0.1271,0.1462,0.0162,0.0979,0.3777,0.001,0.3761,0.8961,0.4008,0.2635,0.3042,0.1848,0.0452,0.2762,0.3122,0.1781,0.3237,0.0119,0.1351,0.2231,0.5783,0.1273,0.1326,0.189,0.048,0.1019,0.118,0.3155,0.9427,0.7466,0.3052,0.6085,0.8121,0.6152,0.0698,0.0336,0.0485,0.1545,0.0137,0.0146,0.6324,0.8999,0.0082,0.7276,0.384,0.5888,0.5521,0.6045,0.0296,0.1374,0.2633,0.1629,0.4277,0.3217,0.1781,0.3802,0.3972,0.6184,0.3162,0.5982,0.4991,0.6227,0.5303,0.7367,0.8998
2050-03-11 17:00:00,0.0359,0.1404,0.0322,0.0863,0.0554,0.1497,0.1903,0.1503,0.7251,0.7951,0.1816,0.8683,0.3047,0.1093,0.4555,0.4799,0.2408,0.3118,0.107,0.0908,0.1369,0.4698,0.2731,0.0809,0.0189,0.214,0.8409,0.693,0.8424,0.7272,0.5863,0.6737,0.3219,0.3215,0.2303,0.156,0.0457,0.1475,0.008,0.0658,0.0403,0.199,0.143,0.2977,0.2225,0.2681,0.2597,0.2112,0.1312,0.5481,0.1823,0.2316,0.1257,0.1467,0.0619,0.0717,0.1902,0.1257,0.1177,0.1672,0.1923,0.133,0.1264,0.115,0.0415,0.0329,0.0004,0.4816,0.2609,0.2335,0.0277,0.0297,0.0669,0.8046,0.1998,0.8796,0.0041,0.0226,0.003,0.083,0.0012,0.005,0.0081,0.3554,0.5275,0.6779,0.1567,0.0763,0.0793,0.0126,0.1217,0.2752,0.0,0.2499,0.6684,0.3783,0.277,0.2977,0.1979,0.0245,0.3036,0.3626,0.1696,0.3677,0.0311,0.0727,0.1139,0.563,0.1722,0.0596,0.1046,0.0573,0.1858,0.1635,0.28,0.9397,0.7486,0.168,0.5124,0.8101,0.4724,0.0932,0.0557,0.0609,0.16,0.0342,0.0183,0.6062,0.8999,0.0108,0.688,0.2014,0.457,0.4008,0.3259,0.0287,0.0881,0.2409,0.0781,0.3492,0.1651,0.0796,0.1298,0.2252,0.5813,0.2923,0.5649,0.4887,0.653,0.5327,0.7302,0.8998
2050-03-11 18:00:00,0.0379,0.161,0.0334,0.0763,0.0373,0.1477,0.2036,0.1635,0.695,0.759,0.2856,0.8201,0.2509,0.12,0.467,0.6188,0.219,0.3359,0.0699,0.0714,0.0812,0.5267,0.3055,0.0596,0.0164,0.2024,0.8199,0.7124,0.8699,0.7418,0.5786,0.6187,0.2851,0.2619,0.2094,0.1338,0.0371,0.1211,0.0202,0.0884,0.0462,0.198,0.2013,0.3732,0.1824,0.4134,0.2205,0.1958,0.1895,0.8015,0.1636,0.1877,0.0817,0.1104,0.1028,0.196,0.192,0.1051,0.1065,0.1638,0.1809,0.1434,0.129,0.1344,0.0755,0.0611,0.0002,0.428,0.2767,0.1878,0.0186,0.0311,0.0384,0.8228,0.1606,0.8937,0.0008,0.0243,0.0066,0.0786,0.0047,0.001,0.0028,0.3174,0.4505,0.6316,0.0519,0.0721,0.0386,0.0025,0.1156,0.1756,0.0002,0.1277,0.3594,0.3378,0.2789,0.2853,0.208,0.0206,0.3404,0.4033,0.1734,0.3972,0.0575,0.0401,0.0613,0.539,0.2067,0.039,0.0768,0.0782,0.3513,0.2322,0.2053,0.9454,0.7952,0.0667,0.1729,0.8034,0.1816,0.0924,0.0687,0.0867,0.1611,0.0878,0.0164,0.6673,0.8993,0.0122,0.638,0.1209,0.3383,0.3267,0.1819,0.0247,0.1077,0.3175,0.0387,0.3152,0.0967,0.04,0.0424,0.1597,0.5122,0.2857,0.5708,0.5104,0.6733,0.5425,0.7621,0.869
2050-03-11 19:00:00,0.041,0.1857,0.0926,0.0646,0.0159,0.1886,0.2516,0.1846,0.6594,0.6644,0.3325,0.7567,0.1875,0.1217,0.4393,0.6355,0.1949,0.2768,0.0554,0.0475,0.0473,0.5248,0.3244,0.0648,0.0129,0.2465,0.8191,0.7417,0.8845,0.7787,0.6252,0.6406,0.3021,0.2161,0.2617,0.1479,0.0336,0.1298,0.0478,0.1018,0.0436,0.1983,0.2378,0.5072,0.1603,0.491,0.2773,0.2387,0.286,0.828,0.1926,0.2351,0.1015,0.1456,0.1645,0.2716,0.2241,0.1502,0.1484,0.1799,0.223,0.1951,0.1806,0.201,0.124,0.1026,0.0012,0.3633,0.2763,0.1456,0.01,0.037,0.018,0.8383,0.1305,0.8978,0.0001,0.0218,0.0129,0.0704,0.0133,0.0001,0.0004,0.248,0.3689,0.6184,0.0384,0.081,0.0227,0.0076,0.1001,0.1019,0.0146,0.0341,0.3735,0.3011,0.2677,0.2877,0.2122,0.0286,0.2598,0.4086,0.1797,0.4262,0.0844,0.0173,0.0465,0.5458,0.2764,0.0583,0.0609,0.1102,0.4741,0.2768,0.1638,0.9461,0.8283,0.0208,0.0613,0.7867,0.0287,0.0782,0.0703,0.1,0.1276,0.105,0.0135,0.448,0.8966,0.015,0.5885,0.1018,0.2794,0.3004,0.1191,0.0225,0.1132,0.3905,0.0246,0.2756,0.0798,0.034,0.0208,0.1288,0.46,0.3671,0.591,0.5615,0.701,0.5594,0.7961,0.6428
2050-03-11 20:00:00,0.0418,0.1937,0.1414,0.0513,0.0035,0.2534,0.2988,0.1765,0.6223,0.5088,0.318,0.7105,0.1143,0.1079,0.3821,0.5738,0.1582,0.1955,0.0556,0.0457,0.0382,0.4903,0.328,0.0961,0.011,0.3661,0.8225,0.7858,0.8945,0.8417,0.7083,0.7456,0.364,0.1548,0.4094,0.1917,0.0265,0.1553,0.0732,0.1123,0.0391,0.1899,0.229,0.7045,0.1645,0.481,0.3979,0.3123,0.3651,0.8349,0.2642,0.3833,0.1439,0.1996,0.2415,0.2719,0.2864,0.2062,0.2089,0.233,0.298,0.2579,0.2495,0.2871,0.1881,0.1439,0.0022,0.2829,0.2334,0.1133,0.0115,0.0387,0.0234,0.8402,0.1186,0.8985,0.0,0.0244,0.0255,0.0568,0.0312,0.0005,0.0001,0.1701,0.2759,0.5988,0.0423,0.0776,0.0214,0.0121,0.0609,0.062,0.0305,0.0059,0.6615,0.2787,0.2336,0.2933,0.2152,0.0484,0.2077,0.4317,0.1903,0.4576,0.1011,0.0102,0.0444,0.5298,0.3298,0.1038,0.0474,0.163,0.5393,0.3068,0.1539,0.9472,0.8514,0.0128,0.0335,0.7475,0.0011,0.0612,0.0654,0.0986,0.0979,0.0798,0.009,0.4331,0.8982,0.0136,0.526,0.1034,0.2574,0.2882,0.108,0.021,0.1179,0.4674,0.0214,0.2382,0.0785,0.0438,0.0207,0.1254,0.4447,0.4838,0.6202,0.6268,0.716,0.5909,0.8223,0.383
2050-03-11 21:00:00,0.0422,0.2009,0.2029,0.0478,0.0042,0.3074,0.307,0.1653,0.5684,0.2918,0.304,0.696,0.063,0.0843,0.3158,0.459,0.1208,0.1117,0.0608,0.0594,0.0407,0.4309,0.3157,0.1466,0.0099,0.4797,0.8469,0.8449,0.8949,0.8657,0.7672,0.7885,0.4195,0.1143,0.5421,0.3052,0.0336,0.2124,0.0896,0.1188,0.0352,0.1751,0.2197,0.7997,0.1728,0.4376,0.559,0.3979,0.4376,0.8404,0.3685,0.5364,0.2365,0.3182,0.3324,0.2445,0.357,0.3034,0.2913,0.2957,0.3722,0.312,0.3076,0.3605,0.2776,0.1881,0.0028,0.1933,0.1906,0.0935,0.0163,0.0436,0.0502,0.8086,0.1542,0.8989,0.0001,0.032,0.0349,0.0487,0.0515,0.0017,0.0001,0.1622,0.2269,0.5894,0.0635,0.0756,0.0226,0.0334,0.0258,0.0405,0.0244,0.0023,0.7464,0.2568,0.2161,0.293,0.2004,0.0798,0.2204,0.4322,0.2098,0.4606,0.1308,0.0076,0.0454,0.5072,0.3919,0.1496,0.0381,0.2186,0.5707,0.313,0.1446,0.9479,0.8722,0.0209,0.0296,0.6886,0.0257,0.0493,0.0613,0.092,0.0969,0.0333,0.0075,0.5021,0.8981,0.0147,0.4574,0.0982,0.2251,0.2954,0.1254,0.0183,0.1407,0.6191,0.0204,0.2153,0.0921,0.057,0.0191,0.088,0.4155,0.5318,0.6521,0.6645,0.721,0.6041,0.8392,0.1955
2050-03-11 22:00:00,0.0451,0.2207,0.3598,0.0468,0.024,0.3783,0.3529,0.2036,0.5406,0.2069,0.3382,0.603,0.0328,0.0609,0.2537,0.3479,0.1019,0.0653,0.0737,0.0824,0.0426,0.3812,0.3065,0.1531,0.0103,0.5116,0.8714,0.8568,0.8945,0.8763,0.8079,0.8193,0.5178,0.1008,0.618,0.3829,0.0514,0.2562,0.0969,0.1218,0.0367,0.1609,0.216,0.8099,0.1741,0.4332,0.6872,0.5097,0.4825,0.8454,0.4949,0.6704,0.3348,0.4062,0.3702,0.2728,0.4319,0.373,0.3538,0.3414,0.4205,0.3288,0.3596,0.4166,0.3416,0.2474,0.0048,0.1373,0.1495,0.0745,0.0245,0.0566,0.073,0.6937,0.1435,0.8995,0.0001,0.0442,0.0494,0.0486,0.0674,0.0084,0.0001,0.1717,0.2282,0.5035,0.0962,0.1052,0.0289,0.0758,0.0108,0.0138,0.0235,0.0004,0.5372,0.2204,0.1891,0.3004,0.2098,0.1131,0.2821,0.4547,0.2363,0.4872,0.1638,0.0093,0.0577,0.5017,0.5133,0.1808,0.0433,0.2282,0.5623,0.326,0.1549,0.9475,0.8907,0.034,0.0272,0.605,0.0853,0.0485,0.0722,0.095,0.1084,0.0187,0.0073,0.5206,0.8993,0.0206,0.3286,0.0822,0.2124,0.2774,0.1633,0.0204,0.1729,0.8143,0.0198,0.2069,0.1288,0.067,0.0193,0.0641,0.4359,0.5065,0.6585,0.6616,0.7152,0.6028,0.8496,0.0645
2050-03-11 23:00:00,0.0531,0.2518,0.5138,0.0533,0.0539,0.4085,0.4101,0.2508,0.5127,0.1589,0.4241,0.5869,0.0215,0.0382,0.2038,0.2664,0.0989,0.0431,0.1004,0.1021,0.0542,0.3252,0.2861,0.156,0.0132,0.472,0.8758,0.8666,0.8977,0.8748,0.838,0.849,0.619,0.0952,0.6556,0.4508,0.0623,0.2871,0.1107,0.1073,0.0404,0.1285,0.2162,0.7857,0.1732,0.4788,0.7583,0.5836,0.5444,0.848,0.5819,0.737,0.3481,0.431,0.4114,0.38,0.4703,0.4148,0.3945,0.3614,0.4466,0.3413,0.3984,0.4374,0.3797,0.3308,0.0067,0.1075,0.1301,0.0547,0.0429,0.0719,0.0737,0.4758,0.1335,0.8998,0.0003,0.0647,0.0556,0.0557,0.0769,0.0191,0.0009,0.1999,0.2262,0.4494,0.1285,0.144,0.0373,0.1102,0.0056,0.0006,0.0417,0.0001,0.3058,0.1907,0.1786,0.3093,0.2377,0.1325,0.3435,0.4676,0.2321,0.4758,0.174,0.0103,0.0712,0.479,0.6493,0.2048,0.0575,0.2049,0.5233,0.3202,0.1727,0.948,0.9124,0.0536,0.0271,0.513,0.1188,0.0502,0.0983,0.0977,0.1226,0.0053,0.0092,0.5396,0.8994,0.0269,0.2511,0.0765,0.1939,0.2723,0.2056,0.0166,0.2091,0.8511,0.0247,0.1953,0.1449,0.0595,0.0106,0.046,0.5105,0.4747,0.6822,0.6574,0.6848,0.5916,0.8245,0.0132
2050-03-12 00:00:00,0.0686,0.2685,0.6668,0.0537,0.0794,0.433,0.4717,0.3141,0.4552,0.1125,0.5794,0.5052,0.0214,0.0223,0.1683,0.2036,0.1096,0.0316,0.1418,0.1366,0.0836,0.2541,0.2684,0.1449,0.0163,0.4202,0.8754,0.8784,0.8943,0.8794,0.8562,0.8651,0.6739,0.1058,0.7046,0.484,0.0742,0.3078,0.1163,0.0938,0.0513,0.1142,0.2306,0.763,0.185,0.5318,0.7945,0.6745,0.6148,0.8457,0.6271,0.7921,0.401,0.4606,0.4859,0.5365,0.5016,0.4419,0.4327,0.423,0.4979,0.3691,0.4073,0.4746,0.4623,0.4199,0.0081,0.0862,0.1105,0.0438,0.0587,0.1032,0.0632,0.3255,0.128,0.9,0.0002,0.0784,0.0585,0.0572,0.0783,0.029,0.0031,0.207,0.227,0.4188,0.1552,0.2087,0.0424,0.1541,0.0069,0.0005,0.0817,0.0002,0.1105,0.1575,0.1771,0.3253,0.2683,0.1582,0.3964,0.4901,0.2354,0.4641,0.2048,0.016,0.0887,0.5009,0.7404,0.2191,0.0807,0.1728,0.4688,0.3185,0.1476,0.9478,0.9225,0.0635,0.0288,0.3918,0.1413,0.0499,0.1548,0.0987,0.1231,0.0029,0.0101,0.4952,0.8993,0.0269,0.2145,0.0887,0.1747,0.2694,0.2449,0.0157,0.2234,0.8454,0.0381,0.1898,0.1495,0.0489,0.0091,0.0399,0.6342,0.4197,0.7162,0.6342,0.6461,0.5541,0.7639,0.0231
2050-03-12 01:00:00,0.0612,0.2711,0.8155,0.0513,0.0943,0.4238,0.4792,0.3631,0.3979,0.0981,0.7364,0.433,0.0298,0.0145,0.1414,0.1453,0.1259,0.0298,0.1899,0.188,0.1331,0.2022,0.2501,0.1397,0.0177,0.34,0.8632,0.8869,0.8953,0.88,0.8783,0.8781,0.7086,0.1101,0.7445,0.5263,0.1043,0.3358,0.1146,0.0808,0.07,0.1116,0.2277,0.7542,0.2163,0.5678,0.809,0.7343,0.6619,0.8447,0.6357,0.8227,0.4629,0.5183,0.5406,0.6149,0.5143,0.4996,0.4649,0.4968,0.5701,0.4274,0.4108,0.4811,0.508,0.4795,0.0054,0.0771,0.0911,0.046,0.0798,0.119,0.061,0.2122,0.1119,0.9,0.0,0.0798,0.0542,0.0457,0.0633,0.034,0.0043,0.2218,0.2111,0.3775,0.151,0.2662,0.0409,0.233,0.0099,0.0025,0.0958,0.0006,0.0487,0.1408,0.1792,0.3279,0.2735,0.1811,0.4557,0.4955,0.2477,0.465,0.2814,0.0326,0.129,0.4727,0.7758,0.2314,0.0986,0.1324,0.4077,0.3141,0.1363,0.9487,0.9259,0.0674,0.0342,0.3075,0.1498,0.0555,0.233,0.0946,0.1273,0.0021,0.0088,0.4055,0.8975,0.0292,0.2362,0.1499,0.1569,0.281,0.264,0.0187,0.2252,0.8324,0.0391,0.1865,0.1431,0.027,0.0163,0.0716,0.7232,0.3685,0.7542,0.6196,0.6171,0.5092,0.5885,0.0634
2050-03-12 02:00:00,0.0568,0.2615,0.8843,0.0441,0.1179,0.4223,0.4652,0.3926,0.3458,0.1069,0.7765,0.3451,0.0476,0.0145,0.1295,0.1012,0.1473,0.0361,0.2493,0.2681,0.2057,0.1567,0.2288,0.1421,0.017,0.2521,0.8463,0.8856,0.8927,0.8781,0.8838,0.8881,0.7389,0.1232,0.7888,0.5564,0.155,0.3688,0.1127,0.0721,0.0855,0.1218,0.2335,0.7622,0.2391,0.5687,0.8037,0.7696,0.6869,0.8419,0.6693,0.8323,0.5738,0.6057,0.5942,0.6535,0.5597,0.5718,0.5534,0.5666,0.6376,0.5006,0.4627,0.4899,0.5434,0.4966,0.0029,0.074,0.081,0.0575,0.0988,0.1252,0.0599,0.1587,0.1065,0.9,0.0,0.0745,0.0427,0.0299,0.0466,0.036,0.0051,0.2308,0.1929,0.3384,0.1294,0.318,0.0344,0.3034,0.0109,0.0054,0.1218,0.0013,0.0424,0.1444,0.1822,0.3355,0.2734,0.1949,0.5078,0.5007,0.2628,0.4775,0.3354,0.0821,0.1863,0.4509,0.8095,0.2447,0.1233,0.0864,0.3241,0.2828,0.1119,0.9426,0.9286,0.0568,0.0296,0.2312,0.15,0.0568,0.313,0.0971,0.1238,0.0025,0.0072,0.3841,0.8687,0.0302,0.2631,0.2913,0.1281,0.293,0.2696,0.0204,0.2227,0.7712,0.048,0.1918,0.1297,0.0263,0.031,0.1376,0.767,0.3287,0.801,0.6143,0.6079,0.4626,0.391,0.0788
2050-03-12 03:00:00,0.0542,0.2561,0.8905,0.048,0.179,0.457,0.4698,0.4202,0.2577,0.1006,0.7847,0.2847,0.0645,0.0164,0.131,0.0709,0.1727,0.0464,0.3231,0.3542,0.2804,0.133,0.2097,0.1353,0.0144,0.1687,0.8161,0.8841,0.8943,0.8803,0.8858,0.8903,0.7571,0.1707,0.8247,0.5804,0.2607,0.3899,0.1133,0.073,0.098,0.13,0.2501,0.7234,0.2709,0.5669,0.7923,0.794,0.7181,0.8381,0.7104,0.8293,0.6384,0.6708,0.6281,0.6516,0.6222,0.6516,0.6233,0.5826,0.6771,0.5437,0.5256,0.5297,0.5869,0.5218,0.0021,0.0665,0.0748,0.0642,0.1287,0.1029,0.058,0.1538,0.1098,0.9,0.0,0.0738,0.0257,0.024,0.0284,0.0367,0.0057,0.2311,0.1516,0.286,0.1042,0.4278,0.0261,0.3372,0.0117,0.0123,0.1654,0.006,0.0266,0.1617,0.201,0.3547,0.3008,0.1854,0.5012,0.5184,0.2858,0.4865,0.3444,0.14,0.2704,0.4152,0.8108,0.2447,0.1651,0.0512,0.2386,0.2387,0.1003,0.8815,0.9308,0.0387,0.0218,0.1478,0.1445,0.0635,0.4031,0.1113,0.1155,0.0043,0.0071,0.3405,0.8149,0.0322,0.2518,0.352,0.1069,0.2857,0.2762,0.0248,0.2514,0.7614,0.0729,0.1922,0.1385,0.0397,0.0424,0.2912,0.7608,0.3161,0.8257,0.624,0.6137,0.4262,0.2443,0.0679
2050-03-12 04:00:00,0.0534,0.2424,0.879,0.0505,0.2985,0.5202,0.5266,0.4443,0.1442,0.0702,0.7779,0.2455,0.0636,0.0168,0.1444,0.0516,0.1954,0.0513,0.3697,0.4063,0.3158,0.1137,0.2031,0.1267,0.0107,0.0926,0.7853,0.8758,0.8936,0.8863,0.8876,0.8865,0.7691,0.2675,0.8553,0.5753,0.3876,0.4057,0.1089,0.0847,0.1041,0.1312,0.2949,0.676,0.2778,0.5931,0.7808,0.8134,0.772,0.8344,0.7349,0.8104,0.6289,0.6901,0.6766,0.6384,0.6534,0.7012,0.6975,0.5359,0.6371,0.555,0.5773,0.5943,0.6424,0.56,0.0039,0.0533,0.081,0.0727,0.188,0.0799,0.0491,0.2062,0.1073,0.9,0.0001,0.0753,0.0186,0.019,0.0192,0.0414,0.0088,0.2377,0.1113,0.259,0.0753,0.4486,0.0166,0.288,0.0137,0.0236,0.2142,0.0087,0.0159,0.1825,0.2069,0.3956,0.3439,0.188,0.4626,0.5233,0.2977,0.494,0.2866,0.2113,0.3374,0.4017,0.8345,0.2238,0.2037,0.0222,0.1614,0.1915,0.1001,0.8572,0.9269,0.0177,0.0124,0.0812,0.1297,0.0726,0.5164,0.1369,0.109,0.0034,0.0075,0.284,0.5145,0.0301,0.1411,0.2061,0.0864,0.2358,0.3041,0.0221,0.3319,0.8062,0.1551,0.1918,0.1952,0.0703,0.0383,0.4725,0.7431,0.3425,0.8487,0.6523,0.6258,0.4013,0.1523,0.0296
2050-03-12 05:00:00,0.0541,0.2285,0.8633,0.0557,0.4825,0.618,0.6131,0.5053,0.0678,0.0191,0.7595,0.2265,0.0522,0.0201,0.178,0.0522,0.2247,0.0616,0.3985,0.4352,0.3134,0.1027,0.2024,0.112,0.0063,0.0582,0.7561,0.8748,0.8882,0.894,0.8909,0.8817,0.746,0.3752,0.8658,0.5765,0.4994,0.4306,0.1048,0.1034,0.1112,0.1418,0.373,0.6395,0.2941,0.6329,0.769,0.8222,0.8019,0.8273,0.7352,0.7808,0.5899,0.6758,0.7334,0.6455,0.6516,0.6998,0.7053,0.479,0.5665,0.5683,0.6191,0.6773,0.7113,0.5931,0.0092,0.0375,0.0973,0.0871,0.2765,0.0613,0.0445,0.2981,0.1125,0.4752,0.0002,0.094,0.0153,0.0187,0.014,0.0486,0.016,0.2001,0.0778,0.2845,0.0672,0.4578,0.0174,0.2707,0.0154,0.0261,0.2557,0.0148,0.0104,0.2177,0.228,0.4504,0.3772,0.1901,0.3981,0.5258,0.3256,0.4894,0.2194,0.2461,0.4032,0.3906,0.8452,0.1882,0.2014,0.0137,0.1067,0.1454,0.1136,0.8957,0.9075,0.0133,0.0104,0.0479,0.1155,0.0806,0.6115,0.168,0.0958,0.0023,0.0074,0.2386,0.2406,0.0304,0.0639,0.0845,0.0917,0.2053,0.4361,0.023,0.4327,0.851,0.3705,0.2025,0.3751,0.1547,0.0399,0.5104,0.7273,0.3897,0.8519,0.6719,0.6218,0.376,0.0913,0.0087
2050-03-12 06:00:00,0.0437,0.2218,0.8906,0.0521,0.5576,0.6488,0.6644,0.5783,0.0246,0.0014,0.7713,0.2244,0.0454,0.0297,0.2317,0.0921,0.3026,0.0887,0.4531,0.4866,0.3212,0.1079,0.1947,0.1044,0.0031,0.0527,0.8319,0.8899,0.8825,0.8956,0.895,0.8912,0.7479,0.3659,0.8817,0.6132,0.5631,0.5252,0.1085,0.1022,0.119,0.1794,0.5387,0.7883,0.371,0.7219,0.7529,0.8135,0.8184,0.8002,0.7391,0.7349,0.5092,0.616,0.7701,0.6739,0.665,0.6598,0.6797,0.4587,0.516,0.5684,0.6026,0.6821,0.7439,0.6199,0.0209,0.0254,0.103,0.1026,0.323,0.0574,0.0581,0.4072,0.07,0.4752,0.0005,0.1165,0.0138,0.0215,0.0158,0.0521,0.0264,0.1545,0.0802,0.2633,0.0804,0.56,0.0202,0.3261,0.0134,0.0396,0.3114,0.014,0.0007,0.2639,0.2664,0.5124,0.4454,0.1869,0.3266,0.5109,0.3263,0.4753,0.1583,0.3381,0.4937,0.3766,0.8464,0.1439,0.1676,0.0189,0.0797,0.1026,0.0919,0.8947,0.8936,0.0114,0.0053,0.0213,0.127,0.0728,0.6287,0.1867,0.0863,0.0017,0.0078,0.1744,0.1835,0.0305,0.0296,0.0463,0.1019,0.1792,0.5194,0.0232,0.4885,0.8639,0.6806,0.2097,0.5763,0.2375,0.0545,0.4889,0.7018,0.4244,0.8252,0.6886,0.5868,0.3394,0.082,0.0047
